id,bg+1:00
p15_76,9.913450981699908
p15_77,9.621469836723143
p15_78,9.563550039566767
p15_79,10.035204611635354
p15_80,9.852675833025554
p15_81,9.545648834021598
p15_82,10.266068089741358
p15_83,9.89051492439502
p15_84,9.621469836723143
p15_85,9.621469836723143
p15_86,10.543640570495246
p15_87,10.083289344788465
p15_88,11.058953796534343
p15_89,9.634270243778744
p15_90,10.49786597428382
p15_91,9.621469836723143
p15_92,9.483668427955443
p15_93,9.621469836723143
p15_94,10.356724983277054
p15_95,10.091737205786728
p15_96,10.052538373515715
p15_97,9.660381858872501
p15_98,9.625969834815795
p15_99,9.899204760934644
p15_100,9.906411321591609
p15_101,9.880888788074685
p15_102,9.753328273020568
p15_103,9.853225654643687
p15_104,10.266068089741358
p15_105,10.382341793730626
p15_106,9.621469836723143
p15_107,9.35569630818467
p15_108,10.16536910780331
p15_109,9.621469836723143
p15_110,9.621469836723143
p15_111,10.491630923575995
p15_112,9.952445713572265
p15_113,9.717525428765432
p15_114,9.621469836723143
p15_115,9.621469836723143
p15_116,10.91246565376774
p15_117,9.829774137592144
p15_118,9.383049207164639
p15_119,10.62018342693267
p15_120,10.033062612348571
p15_121,9.942224953488585
p15_122,10.228646308756476
p15_123,9.577563450999937
p15_124,9.628392657439528
p15_125,9.736937456421618
p15_126,10.914047135911472
p15_127,9.472892861854369
p15_128,10.176957118891751
p15_129,10.572223864256438
p15_130,10.469097848474156
p15_131,9.78655215940295
p15_132,9.501393236068902
p15_133,9.819096171172937
p15_134,9.621469836723143
p15_135,9.45683834299051
p15_136,10.900846461399189
p15_137,9.621469836723143
p15_138,9.68150558985745
p15_139,10.127678082024426
p15_140,9.621469836723143
p15_141,9.335733605724638
p15_142,9.84535150404287
p15_143,9.780094223525843
p15_144,10.788606962635797
p15_145,9.484782054850005
p15_146,9.621469836723143
p15_147,9.477167186274999
p15_148,10.025890204153939
p15_149,9.877470538216876
p15_150,9.621469836723143
p15_151,9.577016298428575
p15_152,10.294150914451247
p15_153,9.9484038429939
p15_154,9.621469836723143
p15_155,9.65108301803009
p15_156,9.836171992224028
p15_157,10.804209611125609
p15_158,10.071915777098098
p15_159,10.024440636413894
p15_160,9.621469836723143
p15_161,10.031428558070523
p15_162,10.987228460442795
p15_163,9.436632678426061
p15_164,11.973146220587168
p15_165,9.621469836723143
p15_166,9.621469836723143
p15_167,9.6775751439585
p15_168,9.65108301803009
p15_169,9.665961348327478
p15_170,9.621469836723143
p15_171,9.621469836723143
p15_172,9.577044915096364
p15_173,10.123853039787324
p15_174,9.735467290923875
p15_175,9.657574346249962
p15_176,9.982269427586655
p15_177,10.262699691836499
p15_178,9.621469836723143
p15_179,9.621469836723143
p15_180,9.621469836723143
p15_181,9.621469836723143
p15_182,9.75366259425768
p15_183,9.79901150578101
p15_184,9.244387068275106
p15_185,9.837408278581018
p15_186,9.736937456421618
p15_187,9.621469836723143
p15_188,10.517561979517822
p15_189,10.335429569764145
p15_190,9.472892861854369
p15_191,9.8876623331539
p15_192,9.621469836723143
p15_193,10.08193104620316
p15_194,9.621469836723143
p15_195,11.364672208942144
p15_196,9.465152061333878
p15_197,10.180721104430312
p15_198,9.816723116467681
p15_199,9.640444165484436
p15_200,9.78829697167881
p15_201,10.380221769130687
p15_202,10.026676511107183
p15_203,9.621469836723143
p15_204,10.558313171517348
p15_205,9.621469836723143
p15_206,9.736937456421618
p15_207,9.621469836723143
p15_208,10.022559574250309
p15_209,9.621469836723143
p15_210,9.621469836723143
p15_211,9.629407507192482
p15_212,11.293261328093063
p15_213,10.632206626010456
p15_214,9.621469836723143
p15_215,9.621469836723143
p15_216,9.965994405830324
p15_217,9.621469836723143
p15_218,9.621469836723143
p15_219,9.775066175472327
p15_220,9.67588051473042
p15_221,9.621469836723143
p15_222,10.29296641189895
p15_223,9.913958175382026
p15_224,9.621469836723143
p15_225,10.104420066336997
p15_226,9.566585993843447
p15_227,9.962165617170966
p15_228,9.964507295113956
p15_229,9.645703154802089
p15_230,9.576112947888344
p15_231,9.739782229403835
p15_232,9.696933299815075
p15_233,10.234844790917789
p15_234,9.445073104094101
p15_235,10.325378886080797
p15_236,9.873075120132775
p15_237,9.621469836723143
p15_238,9.879700086257694
p15_239,9.621469836723143
p15_240,9.621469836723143
p15_241,9.621469836723143
p15_242,10.432615440580413
p15_243,9.979166896866886
p15_244,9.743191227229914
p15_245,9.621469836723143
p15_246,9.733724286740685
p15_247,9.888907293578434
p15_248,9.877470538216876
p15_249,10.260655566715286
p15_250,9.621469836723143
p15_251,9.770604658614928
p15_252,9.625969834815795
p15_253,10.061994713680756
p15_254,9.85840163856514
p15_255,9.621469836723143
p15_256,9.621469836723143
p15_257,9.621469836723143
p15_258,9.621469836723143
p15_259,9.740215176235957
p15_260,9.621469836723143
p15_261,9.321606828075712
p15_262,9.736937456421618
p15_263,9.647514527301874
p15_264,9.647703155278926
p15_265,9.621469836723143
p15_266,9.65108301803009
p15_267,9.886281763683735
p15_268,9.621469836723143
p15_269,9.621469836723143
p15_270,9.621469836723143
p15_271,9.865227688748456
p15_272,9.893550611549712
p15_273,10.055472343211575
p15_274,10.240180567995328
p15_275,9.821827722083862
p15_276,9.888907293578434
p15_277,9.621469836723143
p15_278,9.832885120029506
p15_279,9.567515810852878
p15_280,9.621469836723143
p15_281,9.828669871311408
p15_282,9.621469836723143
p15_283,9.621469836723143
p15_284,10.768364574499099
p15_285,10.266068089741358
p15_286,9.767318052277536
p15_287,9.701528883025926
p15_288,9.621469836723143
p15_289,9.48186268293927
p15_290,9.621469836723143
p15_291,10.094275145118631
p15_292,10.5309528250943
p15_293,10.293146849093006
p16_0,11.525929757099064
p16_1,10.888985587777421
p16_2,11.135960858416926
p16_3,10.579849916374933
p16_4,9.69202311564618
p16_5,9.875302308719254
p16_6,9.627924424329153
p16_7,10.582829712041882
p16_8,10.106943591600745
p16_9,9.828053146328887
p16_10,9.793990335418975
p16_11,10.834619750231512
p16_12,9.621469836723143
p16_13,11.384823122225729
p16_14,11.522346245142105
p16_15,9.703088125223216
p16_16,12.040685365891212
p16_17,10.84794235292535
p16_18,10.05481730207894
p16_19,9.417365451600448
p16_20,11.461555989284605
p16_21,9.658678792448052
p16_22,10.903329053609628
p16_23,9.635923023146779
p16_24,9.625628349513315
p16_25,10.429166215333863
p16_26,10.409775996650863
p16_27,9.099463242159976
p16_28,9.664961346896966
p16_29,9.73157931366284
p16_30,10.277662678725784
p16_31,10.75247654608893
p16_32,9.882301274739424
p16_33,11.05364857072411
p16_34,10.429940138189282
p16_35,9.892911651129795
p16_36,9.40508065120164
p16_37,10.775917252754903
p16_38,10.188495622627531
p16_39,10.364936173146889
p16_40,11.977211137035937
p16_41,11.086201464060244
p16_42,11.696386200399848
p16_43,9.86214507635559
p16_44,9.459032834620503
p16_45,9.451282636173103
p16_46,9.773306619253054
p16_47,10.187279525675303
p16_48,12.188692002285176
p16_49,9.293365428884776
p16_50,9.987486121636913
p16_51,9.315190923966956
p16_52,10.273377285727324
p16_53,10.206921241883066
p16_54,9.659174246199182
p16_55,9.372016527519882
p16_56,9.737937753588186
p16_57,10.73575294991033
p16_58,9.69347105551892
p16_59,10.613645216987347
p16_60,9.775140820288149
p16_61,10.516854828643234
p16_62,10.939245713341416
p16_63,10.19661307756851
p16_64,11.096456161525678
p16_65,12.975076636615327
p16_66,10.751356724964268
p16_67,10.28005151980401
p16_68,9.442287745518318
p16_69,9.621469836723143
p16_70,10.271144437535646
p16_71,10.834342075938382
p16_72,10.122510359499035
p16_73,9.767609059800085
p16_74,11.434643602857706
p16_75,10.508917226239898
p16_76,9.896295114603333
p16_77,10.06695890095421
p16_78,10.352501441282957
p16_79,9.60796983767682
p16_80,11.02999062126632
p16_81,8.921771537362496
p16_82,10.598704542817186
p16_83,9.670059203553798
p16_84,10.240938750777186
p16_85,9.841669807348454
p16_86,10.094023307893321
p16_87,10.06333690215211
p16_88,11.046730023588477
p16_89,12.626127334327604
p16_90,10.642290928300417
p16_91,9.43452626067467
p16_92,10.603376101378068
p16_93,9.621469836723143
p16_94,10.267967695178548
p16_95,9.86549989883219
p16_96,11.75773606170656
p16_97,9.953690239833762
p16_98,9.921738811187778
p16_99,9.621469836723143
p16_100,10.632808983810008
p16_101,9.640898585627037
p16_102,10.64944053527113
p16_103,9.889678030402294
p16_104,10.05060345159442
p16_105,10.207870434814607
p16_106,9.91369199902761
p16_107,9.549826801767292
p16_108,9.617514736898439
p16_109,9.776422378661621
p16_110,10.282829656926868
p16_111,11.82637679128743
p16_112,9.620911507618336
p16_113,10.18939202956558
p16_114,9.690808349457782
p16_115,9.589992141130708
p16_116,10.349890295768123
p16_117,9.735840946870749
p16_118,9.621469836723143
p16_119,9.614170039600173
p16_120,11.929672576487677
p16_121,10.014824730742454
p16_122,11.500728627875606
p16_123,10.038824872121689
p16_124,10.634740116223341
p16_125,10.153422260369437
p16_126,10.785351036804256
p16_127,11.560142654447091
p16_128,9.926466792017123
p16_129,9.52575287018903
p16_130,10.889410126788622
p16_131,10.164478914563889
p16_132,9.927564905929016
p16_133,9.989406081395066
p16_134,10.257972713519958
p16_135,9.563550039566767
p16_136,10.420366870869184
p16_137,10.55268507446529
p16_138,10.279539239232417
p16_139,10.200898897121585
p16_140,10.253242831798541
p16_141,11.486969415537235
p16_142,11.295912438007404
p16_143,10.57825888966434
p16_144,10.853591782363601
p16_145,11.050135615963109
p16_146,9.636915593182378
p16_147,10.71572802869784
p16_148,9.982726516827544
p16_149,11.193346704303101
p16_150,9.50901106476238
p16_151,10.06699486714728
p16_152,9.98942144682007
p16_153,10.470597512802524
p16_154,9.557920372876056
p16_155,10.235915717531702
p16_156,10.190850758114125
p16_157,10.989820404608054
p16_158,10.278014347393324
p16_159,10.552170048333853
p16_160,10.475074588300544
p16_161,11.561744222566865
p16_162,10.747222613815882
p16_163,10.618560170521924
p16_164,11.150731896200371
p16_165,10.330304074832652
p16_166,9.787285453966588
p16_167,9.03845904580718
p16_168,9.842301185131777
p16_169,9.9886261143672
p16_170,9.753573243895742
p16_171,10.42384832256685
p16_172,9.60589120724012
p16_173,9.621469836723143
p16_174,10.621684544820233
p16_175,10.756213164459375
p16_176,10.947863174215406
p16_177,10.435554139118489
p16_178,9.129265400940398
p16_179,10.17351141446589
p16_180,10.110208641423252
p16_181,10.673071511773784
p16_182,9.819716012391407
p16_183,10.346212881619573
p16_184,9.481116366874511
p16_185,9.629043154819737
p16_186,9.970771674621457
p16_187,11.075396933082923
p16_188,10.161715701529626
p16_189,11.091069153247513
p16_190,11.081755614300686
p16_191,10.55891418448213
p16_192,11.106172334292047
p16_193,11.318167898309072
p16_194,10.75769781014588
p16_195,10.273226072034687
p16_196,10.755909595922356
p16_197,9.910097602327841
p16_198,10.404418101912576
p16_199,9.792510337132398
p16_200,10.228275780296764
p16_201,9.528274645280485
p16_202,10.658953798554295
p16_203,9.645600600826835
p16_204,9.568667233256948
p16_205,9.506033096065273
p16_206,9.912507079021557
p16_207,11.29574604252002
p16_208,9.752081379827297
p16_209,11.175193286099848
p16_210,10.837195264230463
p16_211,10.356796479624037
p16_212,9.457092531056682
p16_213,11.202380050664303
p16_214,10.834839641986862
p16_215,8.968576002603193
p16_216,10.153237906702596
p16_217,9.721995986081248
p16_218,11.90852803977211
p16_219,9.994154039387897
p16_220,9.69202311564618
p16_221,10.297245863710396
p16_222,9.965511133772708
p16_223,10.987069543037416
p16_224,10.429995767957358
p16_225,9.489943889179356
p16_226,10.970015929647406
p16_227,10.127245088754997
p16_228,9.864490172051916
p16_229,11.300161705751751
p16_230,9.621469836723143
p16_231,10.185204468805575
p16_232,10.062121146109952
p16_233,11.423354229004627
p16_234,10.411338416944513
p16_235,9.91562578276916
p16_236,10.199698254289213
p16_237,8.899810634354438
p16_238,9.709272424253722
p16_239,9.718356836457609
p16_240,9.73633441561071
p16_241,11.135709973213379
p16_242,10.29158598275512
p16_243,9.287623935821431
p16_244,9.933692915199515
p16_245,10.321919426020157
p16_246,9.774078818066572
p16_247,9.621469836723143
p18_0,13.452396297254229
p18_1,13.253263834594597
p18_2,10.830494506309282
p18_3,10.711684836821558
p18_4,11.821682108175576
p18_5,13.072463293869141
p18_6,11.01127772063608
p18_7,13.452819436508086
p18_8,13.033763067043928
p18_9,12.95212762236907
p18_10,13.253263834594597
p18_11,14.467141442531368
p18_12,13.592465642897189
p18_13,9.634394286180857
p18_14,9.893550611549712
p18_15,14.230021536225266
p18_16,11.094584509493695
p18_17,12.028553347609112
p18_18,13.253263834594597
p18_19,14.246760534686924
p18_20,13.3272326103331
p18_21,12.453798008444446
p18_22,9.392514805486014
p18_23,13.338118562772195
p18_24,11.043016584543984
p18_25,12.318881558068718
p18_26,13.247242978755576
p18_27,13.19145898941599
p18_28,12.719288547229166
p18_29,13.249709928869473
p18_30,13.79561379563755
p18_31,13.277629829801585
p18_32,9.61946006633216
p18_33,13.823467247776135
p18_34,10.116188852039787
p18_35,13.339428223120303
p18_36,13.333493763622293
p18_37,13.618380226220198
p18_38,10.171700851620404
p18_39,13.708047126506727
p18_40,13.438632229257397
p18_41,13.253263834594597
p18_42,9.888360111163934
p18_43,10.054230202491766
p18_44,10.99184996286173
p18_45,11.320761133035223
p18_46,13.280787112903761
p18_47,11.545060818768034
p18_48,13.176625658859074
p18_49,13.253263834594597
p18_50,11.131557160385785
p18_51,10.978770306864938
p18_52,13.334415361577282
p18_53,9.72977485657232
p18_54,12.621311930411105
p18_55,11.652059078547556
p18_56,10.822003989439366
p18_57,13.72874590182937
p18_58,13.221721177512352
p18_59,13.253263834594597
p18_60,13.466487581575738
p18_61,12.919891950822924
p18_62,13.451791954496244
p18_63,13.25733616622112
p18_64,13.370907793118874
p18_65,10.48035289292704
p18_66,11.691202820482456
p18_67,13.253263834594597
p18_68,12.75546307797556
p18_69,12.748301178250841
p18_70,13.253263834594597
p18_71,9.986361004526929
p18_72,10.331680495890584
p18_73,13.082792435250138
p18_74,12.03818754337923
p18_75,10.520922250259451
p18_76,9.159664528858576
p18_77,13.176562475228156
p18_78,10.849617479112364
p18_79,9.659543478993623
p18_80,13.812197678379162
p18_81,13.253263834594597
p18_82,13.253263834594597
p18_83,13.476927859632646
p18_84,13.253263834594597
p18_85,12.570275452133902
p18_86,13.365707517131304
p18_87,12.149811462112153
p18_88,9.621469836723143
p18_89,13.916544365032728
p18_90,13.353207519515488
p18_91,10.251878431904508
p18_92,9.347073101829071
p18_93,13.527682899014735
p18_94,13.253263834594597
p18_95,13.285527875198358
p18_96,11.835976460209675
p18_97,10.980038886926323
p18_98,10.265469161122928
p18_99,13.692930875710026
p18_100,9.799318753577332
p18_101,11.517654479649163
p18_102,13.45297620750808
p18_103,12.575577634745711
p18_104,12.374489794372401
p18_105,9.726600777434426
p18_106,10.612266437826971
p18_107,13.253263834594597
p18_108,13.11490444071727
p18_109,13.386547901660528
p18_110,13.48313624517039
p18_111,13.31609828941995
p18_112,13.286807968742782
p18_113,10.205862355062488
p18_114,13.812197678379162
p18_115,9.621469836723143
p18_116,13.253263834594597
p18_117,13.289074478961945
p18_118,9.787433672051137
p18_119,13.253263834594597
p18_120,12.426161931577752
p18_121,11.998742003384075
p18_122,12.394490375770985
p18_123,13.184968436742407
p18_124,9.621469836723143
p18_125,13.918436770383854
p18_126,9.556968773106714
p18_127,13.253263834594597
p18_128,13.253263834594597
p18_129,11.37370472015852
p18_130,10.697586412618696
p18_131,13.812197678379162
p18_132,13.725366777499712
p18_133,11.360988379454398
p18_134,9.621469836723143
p18_135,13.334090242459695
p18_136,9.607159020653905
p18_137,13.793091534981546
p18_138,10.601522255332894
p18_139,13.253263834594597
p18_140,9.629065869250496
p18_141,13.189943861518087
p18_142,12.019177713876571
p18_143,13.02076916484306
p18_144,13.346448159644002
p18_145,13.253263834594597
p18_146,11.362570290147248
p18_147,12.555172455732409
p18_148,9.590987539906488
p18_149,10.223352259745218
p18_150,12.761773001972138
p18_151,13.12297972815928
p18_152,13.290051922382412
p18_153,10.675474304519021
p18_154,12.374489794372401
p18_155,9.621469836723143
p18_156,12.525562712095365
p18_157,10.190217951025915
p18_158,10.750483870638382
p18_159,11.104465295368577
p18_160,13.194148764865382
p18_161,13.161220051209293
p18_162,13.185273531555046
p18_163,13.253263834594597
p18_164,13.695520924129818
p18_165,12.094853063059125
p18_166,10.425145874553483
p18_167,10.411873521222354
p18_168,12.907804516488966
p18_169,9.834330756936136
p18_170,11.350859013369497
p18_171,13.253263834594597
p18_172,13.398213797540423
p18_173,10.213860743826233
p18_174,12.216143776779331
p18_175,13.253263834594597
p18_176,14.231565212626023
p18_177,13.253263834594597
p18_178,12.504224411279868
p18_179,13.537248183990727
p18_180,13.253263834594597
p18_181,12.775229276650993
p18_182,13.812197678379162
p18_183,12.159985765381373
p18_184,13.950461136003367
p18_185,12.790494401666205
p18_186,11.39464645455569
p18_187,9.888907293578434
p18_188,12.649007509720146
p18_189,10.881939062354322
p18_190,13.755436458249267
p18_191,10.769244040989578
p18_192,10.890530150081979
p18_193,13.195879678285785
p18_194,13.343093338131144
p18_195,13.693884824294496
p18_196,9.13917373195666
p18_197,10.87091758702485
p18_198,10.767233298402537
p18_199,13.241842630981315
p18_200,13.253263834594597
p18_201,13.213347509948315
p18_202,12.278208386393757
p18_203,11.891971473312996
p18_204,13.249489186022432
p18_205,12.442102603968666
p18_206,11.57492656539631
p18_207,13.961776811658783
p18_208,11.51867532383356
p18_209,13.727146656078727
p18_210,11.275817560152436
p18_211,10.36963650069602
p18_212,11.658509842924866
p18_213,12.93246322849516
p18_214,14.487338409742474
p18_215,11.741977371773931
p18_216,10.461775442517325
p18_217,11.909193364623444
p18_218,9.793634776085943
p18_219,13.803332997497254
p18_220,11.509895555050372
p18_221,12.374489794372401
p18_222,11.558893054400077
p18_223,13.040068222468605
p18_224,13.463539478194475
p18_225,12.719288547229166
p18_226,10.181607380753139
p18_227,13.253263834594597
p18_228,10.200957311739057
p18_229,11.279631116657036
p18_230,13.468531086068403
p19_0,12.326673575483717
p19_1,13.076020160516865
p19_2,10.796879197764808
p19_3,14.242951448483444
p19_4,14.339256063603742
p19_5,11.327901590121005
p19_6,11.567325659780407
p19_7,13.303809386602863
p19_8,13.297662548271532
p19_9,14.164537793247359
p19_10,13.382722080153638
p19_11,13.883864254635991
p19_12,13.619637305750466
p19_13,15.193957666948936
p19_14,12.490302556124536
p19_15,13.47993048009065
p19_16,11.838195477875864
p19_17,13.995886084192893
p19_18,13.420161661095449
p19_19,13.913530085839488
p19_20,15.23434305237488
p19_21,11.445069929830392
p19_22,12.43378657273684
p19_23,13.801235036640502
p19_24,14.343896057854582
p19_25,13.920332587464397
p19_26,12.745036123359618
p19_27,14.001882208208745
p19_28,14.493916291930873
p19_29,14.05770463412563
p19_30,13.763071283618759
p19_31,14.551909149397211
p19_32,14.164387250577299
p19_33,14.556518326019257
p19_34,14.481671584933581
p19_35,14.060017251969498
p19_36,13.66110207851963
p19_37,13.555725195448998
p19_38,11.096029677377159
p19_39,14.010711699796953
p19_40,11.732798121221618
p19_41,13.841884953773178
p19_42,13.469437535282822
p19_43,13.772936393211602
p19_44,11.764919932517088
p19_45,13.206518397796476
p19_46,14.108212695230886
p19_47,13.232751400196895
p19_48,13.235787693190243
p19_49,13.609272073642494
p19_50,13.008331932762804
p19_51,12.027139802750508
p19_52,13.62685983925996
p19_53,12.597941610019808
p19_54,14.21212217400599
p19_55,12.986482359278666
p19_56,13.695704253046372
p19_57,13.926042086227987
p19_58,13.996737381506879
p19_59,13.796174645445337
p19_60,13.423083763926632
p19_61,13.714428935154148
p19_62,12.448221605342905
p19_63,13.894948297754995
p19_64,14.51924524615692
p19_65,13.179905100197875
p19_66,11.415382615672064
p19_67,13.72748713611034
p19_68,12.663189550839617
p19_69,13.57204422387516
p19_70,15.080332397366176
p19_71,12.53762495917032
p19_72,14.452000102092779
p19_73,14.14553544230695
p19_74,14.310670650268438
p19_75,14.306902983900535
p19_76,13.654434318556774
p19_77,14.056598809820029
p19_78,13.037547634042577
p19_79,11.328476694516253
p19_80,13.652252880554101
p19_81,13.821497483572873
p19_82,11.53057181065048
p19_83,11.350038892573558
p19_84,13.39946436224464
p19_85,13.730541430409037
p19_86,11.442841847278721
p19_87,13.153029004204317
p19_88,13.43599368730904
p19_89,13.332551052544819
p19_90,13.353237260614076
p19_91,14.39548462637201
p19_92,13.025987546028022
p19_93,12.450507162714104
p19_94,12.844330586677057
p19_95,13.618595358396503
p19_96,11.660009046259187
p19_97,12.795446972506038
p19_98,12.794400071277277
p19_99,12.855085646652547
p19_100,13.5170602710066
p19_101,11.005930731825744
p19_102,13.34282632630638
p19_103,11.463509893367814
p19_104,13.82792034480228
p19_105,13.936603392930895
p19_106,12.433597145945248
p19_107,13.582803189309708
p19_108,13.521335130326255
p19_109,13.247151801301024
p19_110,13.797872187924463
p19_111,13.763932529379018
p19_112,13.948901512875162
p19_113,13.979589010041437
p19_114,13.894507204613191
p19_115,11.080587859666956
p19_116,12.604431799961947
p19_117,12.525547317526168
p19_118,13.87081711494265
p19_119,13.33563434173319
p19_120,13.676184214197232
p19_121,13.614853620167914
p19_122,13.214241956600457
p19_123,13.650530371773954
p19_124,12.800196884619474
p19_125,12.772363529834756
p19_126,13.865133187613058
p19_127,11.543625176039406
p19_128,14.40675346182155
p19_129,14.638559057364645
p19_130,13.726340893816763
p19_131,13.147511417428229
p19_132,11.603514955079325
p19_133,13.473496600575963
p19_134,13.81976127261024
p19_135,13.941854395664507
p19_136,12.88636811934622
p19_137,12.287201061006275
p19_138,14.113558216244531
p19_139,12.56702317240243
p19_140,11.94041254608073
p19_141,12.251910332241902
p19_142,12.88390143551757
p19_143,12.4415028340928
p19_144,10.287694725367675
p19_145,12.333975680668146
p19_146,14.560062641063674
p19_147,13.453897202194112
p19_148,13.9453233299329
p19_149,10.921438652278443
p19_150,14.00067137276777
p19_151,11.522403529015007
p19_152,12.53907646239682
p19_153,13.017711241999859
p19_154,13.989248779555409
p19_155,13.649739856101052
p19_156,13.596575397356254
p19_157,11.320355006515964
p19_158,12.178404114140744
p19_159,12.916631785314056
p19_160,13.434371742434337
p19_161,13.688543744352891
p19_162,13.834000013693686
p19_163,12.925295641835358
p19_164,13.955462378221775
p19_165,13.642191831486459
p19_166,11.327476572270044
p19_167,12.609986255555372
p19_168,14.126159610127443
p19_169,12.074656081742237
p19_170,13.858329656668609
p19_171,13.046224421476728
p19_172,13.936987216290573
p19_173,13.935012237801793
p19_174,11.569103579312388
p19_175,12.322048863417837
p19_176,11.054014739470297
p19_177,13.882670023499276
p19_178,13.941223589033154
p19_179,12.616760911228917
p19_180,13.952913791247031
p19_181,13.82188275087866
p19_182,11.116264347689576
p19_183,13.86078362020007
p19_184,13.959975513060577
p19_185,13.969315112530062
p19_186,13.124568335223174
p19_187,12.219736051125135
p19_188,11.304425393070082
p19_189,11.874374561520863
p19_190,13.59222660070725
p19_191,13.32218499853607
p19_192,14.216034800362017
p19_193,13.78250997517096
p19_194,13.503910721750518
p19_195,12.2338187772625
p19_196,10.479964792697729
p19_197,13.201660400683686
p19_198,13.143531357215673
p19_199,12.807804485451957
p19_200,12.226190578589051
p19_201,12.618813727684167
p19_202,11.645571245944911
p19_203,12.785782870715689
p19_204,12.391357858037166
p19_205,13.441688304432043
p19_206,12.88574795732925
p19_207,14.658752929335467
p19_208,14.23490221129762
p19_209,12.845491099414653
p19_210,13.602846346801702
p19_211,11.742775453001496
p19_212,14.319902343454629
p19_213,13.29263890990414
p19_214,13.990855459583747
p19_215,13.830247588325491
p19_216,14.073942409905202
p19_217,13.317716838894578
p19_218,14.601260465636633
p19_219,13.145362073386826
p19_220,14.442983316125279
p19_221,14.165353659739797
p19_222,11.892140467222266
p19_223,13.89807704105825
p19_224,14.293921390359573
p19_225,13.124954237258986
p19_226,13.42901909319577
p19_227,13.482416256900517
p19_228,13.59644401305805
p19_229,13.653348972838247
p19_230,13.81602540920965
p19_231,13.928888096191756
p19_232,13.636398682360372
p19_233,13.62363400329657
p19_234,13.65626189623584
p19_235,13.740202360405023
p19_236,12.837192029193469
p19_237,11.552724869040631
p19_238,13.591186028790062
p19_239,13.530991816436046
p19_240,13.489738518073104
p19_241,11.493535943601138
p19_242,13.21590506822702
p19_243,14.283384663002936
p19_244,12.573246460337828
p19_245,13.303349748291957
p21_0,13.654266362069517
p21_1,12.337450190120883
p21_2,10.608287831974097
p21_3,13.272290104723197
p21_4,13.062394350562714
p21_5,13.559357282624893
p21_6,13.115956719832202
p21_7,11.137190102026874
p21_8,10.916967937115833
p21_9,11.440341491415813
p21_10,13.10127485756038
p21_11,12.889300593267548
p21_12,13.255083852797597
p21_13,13.215524768014447
p21_14,12.691633991331205
p21_15,13.290251568075
p21_16,9.621981251158866
p21_17,9.908292212293016
p21_18,9.36169861290221
p21_19,13.277040814356088
p21_20,12.919134550048796
p21_21,11.586716696282854
p21_22,8.707616348242434
p21_23,10.582438513925236
p21_24,11.530185069950031
p21_25,13.781145314729876
p21_26,13.370610072455968
p21_27,12.882758118954733
p21_28,10.863776776104423
p21_29,13.945601311771807
p21_30,12.45087495806401
p21_31,12.426846468210499
p21_32,9.621469836723143
p21_33,11.819674472139473
p21_34,12.107793108927225
p21_35,14.063546188944283
p21_36,12.882167098228848
p21_37,10.99667120821003
p21_38,12.118348852960473
p21_39,12.393724286630272
p21_40,11.969693685155615
p21_41,14.652614373079944
p21_42,13.26344827166469
p21_43,9.810645240995653
p21_44,13.716955546020378
p21_45,13.30760859474511
p21_46,12.206152694732232
p21_47,12.614344094436003
p21_48,13.895259307144862
p21_49,13.033382172636557
p21_50,11.30247878360119
p21_51,13.005097586304647
p21_52,12.62592514482926
p21_53,12.571510955055942
p21_54,12.040931199854532
p21_55,9.59376866097719
p21_56,13.423481761370493
p21_57,13.712640383258817
p21_58,13.234423258947192
p21_59,10.396689755459056
p21_60,9.621469836723143
p21_61,13.969007048179654
p21_62,13.833476443304008
p21_63,11.681157395144353
p21_64,12.656531297678942
p21_65,11.525959001520734
p21_66,9.621469836723143
p21_67,12.750627666129953
p21_68,11.775713017481056
p21_69,11.782526180962128
p21_70,9.625969834815795
p21_71,13.85519433096443
p21_72,12.375405085480576
p21_73,12.563778372700218
p21_74,9.670025854363361
p21_75,12.394148375165802
p21_76,13.349314419169678
p21_77,10.35717924342821
p21_78,9.946181267389326
p21_79,12.097056376287874
p21_80,9.621469836723143
p21_81,9.813491653713069
p21_82,9.893518866026803
p21_83,11.792452390800534
p21_84,9.767632732242083
p21_85,11.426520858962206
p21_86,14.070000704264867
p21_87,10.278707621908822
p21_88,13.80836797676704
p21_89,13.785437132511886
p21_90,11.988786563290303
p21_91,12.558273439751066
p21_92,14.59087563351997
p21_93,13.350255373596061
p21_94,11.889703985480102
p21_95,10.726756867247143
p21_96,11.152409581231195
p21_97,13.13296223563595
p21_98,12.358032045729637
p21_99,12.083980939079975
p21_100,10.12089381336429
p21_101,10.719489792396068
p21_102,10.940217711591847
p21_103,13.860666780295746
p21_104,12.550888622045756
p21_105,9.96302853182206
p21_106,9.829149427260084
p21_107,13.735369286201017
p21_108,13.212349672888166
p21_109,13.289740963532582
p21_110,11.450027250532838
p21_111,14.017965031172748
p21_112,11.45473015056129
p21_113,12.07246315490568
p21_114,12.453825470016582
p21_115,13.6629868065754
p21_116,9.62349984150545
p21_117,13.653689338876713
p21_118,12.358286005325516
p21_119,13.046951338016438
p21_120,11.679623473313047
p21_121,11.997696864319241
p21_122,13.411334331357244
p21_123,9.558689131508599
p21_124,13.701173602503742
p21_125,9.641725685404154
p21_126,14.03941352638081
p21_127,9.493146325558449
p21_128,13.180072254028564
p21_129,13.525790145326782
p21_130,11.342682999355755
p21_131,13.25749990269535
p21_132,12.16978898447761
