id,bg+1:00
p15_66,7.844311479319108
p15_67,13.36894018830552
p15_68,6.880738340178989
p15_69,6.556255179492536
p15_70,11.823351334993365
p15_71,8.659656082081549
p15_72,6.3707924525393
p15_73,11.35986039627216
p15_74,9.335302065930973
p15_75,6.8832860640021405
p15_76,10.880642289093307
p15_77,7.154407330661383
p15_78,7.639816913006238
p15_79,8.903650519228185
p15_80,6.04440437108215
p15_81,9.451170094356817
p15_82,8.774845663307918
p15_83,12.157546418261324
p15_84,9.197290812716574
p15_85,7.785179280383223
p15_86,15.42139630213777
p15_87,8.883575503733834
p15_88,10.900214562287626
p15_89,9.628973176871735
p15_90,9.165092667167013
p15_91,10.150864380776783
p15_92,6.753829644764703
p15_93,9.583373242881486
p15_94,7.666752442632266
p15_95,8.711113495144518
p15_96,8.278594449618307
p15_97,9.224064748452772
p15_98,10.908909743579247
p15_99,10.78234278061524
p15_100,10.069890745533225
p15_101,8.965809418214793
p15_102,7.205620389252421
p15_103,8.022815669306333
p15_104,7.457631488076319
p15_105,9.258714445180727
p15_106,10.394400875725417
p15_107,6.533369250266313
p15_108,8.716495132147871
p15_109,6.588195850526458
p15_110,9.011011753354193
p15_111,11.120883619760173
p15_112,12.03461910920324
p15_113,7.288251046177879
p15_114,8.020157355438098
p15_115,9.889724061166723
p15_116,8.48006642959066
p15_117,10.10132812942442
p15_118,8.86667587007061
p15_119,8.150271247328622
p15_120,8.864980692697502
p15_121,8.576012850647599
p15_122,10.36726088011212
p15_123,7.989590274878296
p15_124,7.892778979050158
p15_125,8.10942987558468
p15_126,10.119014637425567
p15_127,10.507389551536358
p15_128,6.702210405512901
p15_129,11.601690760865976
p15_130,6.5969739472030735
p15_131,7.823309825899424
p15_132,7.4862872174401405
p15_133,6.867214157615105
p15_134,8.986479399382494
p15_135,8.359907069148612
p15_136,9.047635473110141
p15_137,8.185197687440104
p15_138,8.66514274235217
p15_139,9.478353715896855
p15_140,8.291988687986759
p15_141,6.143895114788901
p15_142,6.554499065280945
p15_143,8.120699830566128
p15_144,10.805964702345218
p15_145,6.364391619249457
p15_146,6.142722685880151
p15_147,9.500807807403566
p15_148,11.488489413163592
p15_149,16.885698914722603
p15_150,8.325937799401704
p15_151,5.24639072537931
p15_152,8.062937144942712
p15_153,8.890005746839686
p15_154,10.11275544125605
p15_155,7.726950960579802
p15_156,10.534607038280829
p15_157,7.768805251513041
p15_158,7.253656332946088
p15_159,9.503980211207308
p15_160,10.652570095439206
p15_161,7.2740931520654595
p15_162,11.745898747589973
p15_163,7.036719522240277
p15_164,9.22832088795971
p15_165,9.579808825050247
p15_166,6.580817155494794
p15_167,9.375736101594722
p15_168,8.98627019336634
p15_169,10.957751292489856
p15_170,9.24837677404741
p15_171,8.696608838776132
p15_172,9.344228482232657
p15_173,9.319884836987958
p15_174,8.128638897615186
p15_175,10.037664452293203
p15_176,10.914538498552702
p15_177,7.1681993778622015
p15_178,10.957393578636644
p15_179,10.909983502843613
p15_180,7.225568569301028
p15_181,11.791234243591486
p15_182,8.667498193113834
p15_183,13.170209400057908
p15_184,9.346493682491706
p15_185,12.996038025175086
p15_186,9.463154870342041
p15_187,5.78275184852509
p15_188,10.299015174193846
p15_189,11.806245473868685
p15_190,6.6791051331591
p15_191,7.631733408408335
p15_192,9.411874977341451
p15_193,7.674933962859524
p15_194,8.71669813328826
p15_195,5.805988192256687
p15_196,7.2517373894212485
p15_197,8.740449960375198
p15_198,8.184590430412673
p15_199,8.494206153441699
p15_200,12.121485989457456
p15_201,9.500405266100367
p15_202,10.921682011384863
p15_203,7.7874378269639735
p15_204,7.580784257428908
p15_205,9.558026434240022
p15_206,7.351391113875596
p15_207,10.208384511068662
p15_208,9.29123316079534
p15_209,7.582427919265781
p15_210,7.2953455127409415
p15_211,8.455065591909309
p15_212,8.839400744533659
p15_213,9.91604716210155
p15_214,11.019375646704518
p15_215,6.489364789854759
p15_216,6.572290564800644
p15_217,9.368917651943082
p15_218,6.698872368102592
p15_219,9.844694497047277
p15_220,6.723857969105422
p15_221,9.510671483569713
p15_222,7.117865532406275
p15_223,6.497375559381813
p15_224,6.081052705097884
p15_225,12.754840740381008
p15_226,8.875541864838137
p15_227,10.723018301491853
p15_228,7.349438667245186
p15_229,11.445353067804806
p15_230,7.5379801457496125
p15_231,8.582223839872547
p15_232,7.597944074522678
p15_233,7.888868703006257
p15_234,7.535196234694834
p15_235,8.860049276311948
p15_236,9.890870960720878
p15_237,9.745192639325552
p15_238,7.366330623150185
p15_239,8.432518761289478
p15_240,7.348089790943016
p15_241,6.565652817174032
p15_242,7.191037074335304
p15_243,9.891548456417125
p15_244,9.189955039756434
p15_245,10.31788151107197
p15_246,12.022595736167387
p15_247,7.191796449033175
p15_248,16.10986870108378
p15_249,9.41967284964687
p15_250,10.097579633491064
p15_251,10.523884884187208
p15_252,7.574428705557986
p15_253,11.686966702515374
p15_254,15.363628473912547
p15_255,12.116692477314405
p15_256,10.901369478476552
p15_257,12.495230289826306
p15_258,9.44707096853859
p15_259,7.999464442101669
p15_260,9.654072329362744
p15_261,7.75701252760512
p15_262,13.215398716092105
p15_263,9.57081946158174
p15_264,7.557322681370829
p15_265,11.957633103809533
p15_266,6.920551059779108
p15_267,7.506424128895833
p15_268,8.45139085948985
p15_269,8.861149128027549
p15_270,10.847192695932145
p15_271,7.307931164236466
p15_272,13.03925328453057
p15_273,12.144956503387721
p15_274,8.315066011559356
p15_275,6.997934775010895
p15_276,10.61036998251965
p15_277,11.272829344857588
p15_278,7.460288358617143
p15_279,8.617491038639686
p15_280,8.346343206162283
p15_281,10.282472699820367
p15_282,8.350468151348696
p15_283,5.507132868147034
p15_284,8.643431523772083
p15_285,6.5351272020053575
p15_286,9.098667743433726
p15_287,7.973266056013752
p15_288,11.056571192769455
p15_289,9.951956407785094
p15_290,8.858542920333434
p15_291,7.8106107852994695
p15_292,8.552207242238879
p15_293,12.439931446827345
p16_0,10.253212320630116
p16_1,8.336851945669697
p16_2,8.56784489282786
p16_3,9.048204536839842
p16_4,7.196792447311201
p16_5,8.106106885465657
p16_6,8.259481903880099
p16_7,9.045544345720877
p16_8,6.528625071728738
p16_9,7.832616961530016
p16_10,9.417179306156026
p16_11,7.5246744868214765
p16_12,6.768368623595512
p16_13,8.044604052348554
p16_14,7.047240814140787
p16_15,9.04050860118009
p16_16,9.13231664454965
p16_17,8.59692199868229
p16_18,7.723918232587776
p16_19,8.95157232281265
p16_20,7.681678245327514
p16_21,7.945131757595584
p16_22,8.470053336631633
p16_23,8.121163127644344
p16_24,8.555398315077626
p16_25,10.638241838597903
p16_26,7.614729978075481
p16_27,7.502096584123966
p16_28,6.941036398587523
p16_29,6.401970416109921
p16_30,9.533228028111983
p16_31,6.59982806740535
p16_32,7.738640744960998
p16_33,7.7033477532670975
p16_34,6.612823252631594
p16_35,7.257321273064617
p16_36,7.265883382738745
p16_37,8.851893206761098
p16_38,7.355448326500404
p16_39,9.810972179295362
p16_40,7.1641753448349705
p16_41,7.655004914341539
p16_42,7.649352124485671
p16_43,9.591608380643454
p16_44,8.360461877370271
p16_45,7.8337514105301835
p16_46,7.87681378583946
p16_47,9.290906302486786
p16_48,8.439087751623987
p16_49,7.127711803196182
p16_50,6.629450285228676
p16_51,8.084140611451629
p16_52,7.899970884816466
p16_53,8.27347054038341
p16_54,7.405446979389593
p16_55,8.57788098317209
p16_56,7.5015457890807244
p16_57,12.458717601262453
p16_58,7.6032457476783835
p16_59,10.699186551455387
p16_60,7.533705149019896
p16_61,8.595518782489588
p16_62,6.941806962611494
p16_63,7.920683897966262
p16_64,9.332256453051375
p16_65,9.09669333935675
p16_66,6.60571351372535
p16_67,9.264694621505575
p16_68,8.705342952053432
p16_69,6.464629137990724
p16_70,7.93455335802882
p16_71,9.066272512776449
p16_72,7.099074919877324
p16_73,7.18779088208384
p16_74,8.833809810623034
p16_75,9.831478447476595
p16_76,8.981175769098163
p16_77,7.865714497119702
p16_78,10.716715026152235
p16_79,7.331770850427086
p16_80,10.338583860096351
p16_81,7.5544406972016915
p16_82,7.615223890044758
p16_83,7.955949038473051
p16_84,11.725292356733446
p16_85,11.706230916531165
p16_86,7.522495237956825
p16_87,6.703898816897213
p16_88,7.558609638142163
p16_89,10.364021108131103
p16_90,8.581962645266767
p16_91,8.70169293295501
p16_92,7.491691794845309
p16_93,6.797240799217389
p16_94,7.213964206818909
p16_95,6.920735492387763
p16_96,7.789999454033688
p16_97,7.626108550697168
p16_98,8.467617064355462
p16_99,7.533983879161506
p16_100,8.422463941333078
p16_101,8.465763646414484
p16_102,7.8161524685893395
p16_103,7.199906945997105
p16_104,8.800717808145205
p16_105,7.784451356026705
p16_106,7.573924777022571
p16_107,7.905617530169259
p16_108,8.802728894818319
p16_109,8.742678679993455
p16_110,8.446460535104109
p16_111,8.661188452914137
p16_112,6.735977017445398
p16_113,6.0430111554427235
p16_114,7.251639178855615
p16_115,6.40780890371573
p16_116,8.433598252597095
p16_117,8.000563659791577
p16_118,6.639485871574851
p16_119,7.159917657127044
p16_120,9.727852261078233
p16_121,7.967855003421721
p16_122,8.381172720536947
p16_123,8.853620602410478
p16_124,7.894952115726082
p16_125,7.610353368186514
p16_126,6.273243212536011
p16_127,10.386385331020803
p16_128,7.24918527456271
p16_129,8.071563028473395
p16_130,6.579961165573044
p16_131,7.029328794900326
p16_132,6.038207278860678
p16_133,5.9862264871175865
p16_134,9.970281905523326
p16_135,8.415477779273118
p16_136,10.093121562086857
p16_137,7.351269590516796
p16_138,7.905399356494078
p16_139,9.262059753298285
p16_140,8.575575036770456
p16_141,8.433470526723756
p16_142,6.552976572400675
p16_143,7.179117001317373
p16_144,6.5484954810941955
p16_145,8.878579576583665
p16_146,10.709533141365576
p16_147,8.196142127461206
p16_148,7.510811547028766
p16_149,8.195603192842375
p16_150,7.854726180211249
p16_151,7.775008937085419
p16_152,9.65556125583511
p16_153,9.502567820027188
p16_154,8.123469134767216
p16_155,7.328053918346728
p16_156,7.552078362966538
p16_157,8.36246787455671
p16_158,8.655750026326704
p16_159,7.419414439144218
p16_160,7.043908685375092
p16_161,8.40072084698826
p16_162,11.389858087666614
p16_163,8.474017265831046
p16_164,8.140315361998493
p16_165,7.537954184914031
p16_166,7.550862820791769
p16_167,8.027108344555534
p16_168,8.422176382220114
p16_169,7.844677907693104
p16_170,7.891039603610916
p16_171,8.591835957281678
p16_172,7.807875253455643
p16_173,6.554011142514841
p16_174,7.874854392248361
p16_175,10.156778358558523
p16_176,10.448244962500734
p16_177,7.377768564605314
p16_178,8.145973522733936
p16_179,9.703305312641529
p16_180,8.320314834273812
p16_181,7.738393455357569
p16_182,7.720731945994873
p16_183,9.036340018417652
p16_184,7.765392051072186
p16_185,8.187452526364876
p16_186,8.563965837701854
p16_187,6.453628208441701
p16_188,7.939408906978597
p16_189,8.988144190598168
p16_190,8.713618306156032
p16_191,7.117031826229348
p16_192,7.834985469138329
p16_193,8.141366602219824
p16_194,7.728039074171164
p16_195,8.900898036376194
p16_196,9.162699594865876
p16_197,8.495864111421865
p16_198,8.127104333831003
p16_199,6.717995196446547
p16_200,7.473706076959419
p16_201,8.671630112828137
p16_202,6.833748817109554
p16_203,7.988719108767391
p16_204,6.812265113234076
p16_205,12.842399691995203
p16_206,7.206833521035347
p16_207,7.788111175677363
p16_208,7.274198170617716
p16_209,9.46225932867475
p16_210,7.171709501130006
p16_211,8.534190333425752
p16_212,7.230117832246123
p16_213,8.37838545226111
p16_214,9.200849573637262
p16_215,7.213487443159184
p16_216,7.673269384686376
p16_217,7.5627165940013175
p16_218,9.281792196820538
p16_219,8.678186920328681
p16_220,6.785379862482108
p16_221,7.220452940335349
p16_222,8.588364426542876
p16_223,9.779773642100617
p16_224,8.250328847834574
p16_225,7.568580364719844
p16_226,8.326275884569892
p16_227,8.442363722806693
p16_228,8.197012219206258
p16_229,7.10949221529264
p16_230,7.182526661030515
p16_231,7.267665297774263
p16_232,7.16815716545662
p16_233,7.322042473151569
p16_234,8.502457879557246
p16_235,7.078046229058171
p16_236,9.667664543195688
p16_237,8.014594616398995
p16_238,10.119925717132128
p16_239,8.39860389863291
p16_240,7.641253381075201
p16_241,10.174852384538092
p16_242,8.277425400607047
p16_243,7.55366884392478
p16_244,8.838954431615761
p16_245,7.061082240728763
p16_246,8.012727399101008
p16_247,6.690021858007808
p18_0,9.179041235530056
p18_1,12.635974516962257
p18_2,8.98131428505386
p18_3,8.394920379209816
p18_4,8.105613220916903
p18_5,13.363530939269804
p18_6,13.094817516105156
p18_7,13.342312150465705
p18_8,12.939877226020219
p18_9,7.706676223569987
p18_10,7.809826847575536
p18_11,7.403553138293435
p18_12,10.923116127988074
p18_13,6.2429593162417705
p18_14,11.705273151756607
p18_15,8.619219077639054
p18_16,9.889377072615932
p18_17,8.031544875801782
p18_18,5.541637537332574
p18_19,8.489315614665227
p18_20,8.593763699772968
p18_21,9.637892382387122
p18_22,9.700192389201053
p18_23,6.308712135414629
p18_24,7.257226340359333
p18_25,10.897129032698208
p18_26,9.501463509291288
p18_27,16.160420092298303
p18_28,6.481755112798967
p18_29,9.477202087414891
p18_30,8.043633242085843
p18_31,7.19193927048611
p18_32,8.287524843476302
p18_33,7.086844953150011
p18_34,7.312255931243607
p18_35,13.073277345546805
p18_36,8.939904605102345
p18_37,12.725102692285082
p18_38,8.577779472996138
p18_39,9.445433281755275
p18_40,7.851945147875237
p18_41,12.398893695097389
p18_42,9.057794044037266
p18_43,9.402015013762176
p18_44,10.316759748387417
p18_45,9.193487306270203
p18_46,12.906278427346404
p18_47,8.078761015887777
p18_48,12.609186046426574
p18_49,8.19482410050831
p18_50,8.474737540776278
p18_51,8.752359388734416
p18_52,10.603357492963664
p18_53,9.071135229591446
p18_54,11.779798301678507
p18_55,8.393425588368485
p18_56,6.01910716200482
p18_57,8.947810209754223
p18_58,11.224212564481409
p18_59,6.308862972246478
p18_60,10.310829567592958
p18_61,7.149573333731965
p18_62,10.368715533893331
p18_63,13.769996516409885
p18_64,12.331367021853797
p18_65,20.345883281183415
p18_66,12.277961810333299
p18_67,6.449138499737998
p18_68,8.10094048264797
p18_69,14.247663038927143
p18_70,9.266547542252257
p18_71,11.684340108209575
p18_72,9.503924302812816
p18_73,7.326206202282199
p18_74,6.272556840157852
p18_75,6.782892055246738
p18_76,12.118960835933446
p18_77,12.498808220911423
p18_78,10.675353591276625
p18_79,11.682736197721551
p18_80,8.682904786021702
p18_81,8.635936810390204
p18_82,8.743422381663944
p18_83,8.671701800830604
p18_84,6.9483586429025195
p18_85,12.822075563962542
p18_86,8.199931135667809
p18_87,16.476627468238945
p18_88,8.03598291596599
p18_89,8.984665131675277
p18_90,7.854263278024665
p18_91,10.12953655733904
p18_92,9.344427847781374
p18_93,11.873080847056901
p18_94,7.558147321188864
p18_95,7.822658306175394
p18_96,15.914962791532915
p18_97,9.947649672295503
p18_98,8.042500621113161
p18_99,8.848167856907953
p18_100,10.564111519394924
p18_101,10.316967800233572
p18_102,6.667364740170115
p18_103,5.6129191314464375
p18_104,7.100294080414182
p18_105,11.251933848831097
p18_106,8.662133186354225
p18_107,6.738818692445328
p18_108,10.117060190768317
p18_109,5.795637660185352
p18_110,10.911116667509072
p18_111,6.366556357349198
p18_112,9.515732501364633
p18_113,14.009500977588155
p18_114,6.326774320780279
p18_115,8.056028825512499
p18_116,7.022702276573931
p18_117,9.986077794262812
p18_118,6.475783714612054
p18_119,12.418847630494948
p18_120,9.255257040214232
p18_121,9.007406365004615
p18_122,5.550068059984671
p18_123,8.834613522550312
p18_124,6.1351523155819505
p18_125,8.696502029611226
p18_126,8.528200251419111
p18_127,8.407304681095601
p18_128,8.403709680970824
p18_129,6.117669124288122
p18_130,14.228913087920342
p18_131,8.830497698258819
p18_132,11.88603456512578
p18_133,5.777597984579834
p18_134,11.346453284360868
p18_135,6.441169656573374
p18_136,8.633147450260402
p18_137,8.716839727309983
p18_138,11.184896356155063
p18_139,7.0318917324881225
p18_140,8.090886801571166
p18_141,11.824862661002092
p18_142,12.758513826208604
p18_143,5.927160813850019
p18_144,10.034731418222913
p18_145,7.0663951260946
p18_146,7.896709157603935
p18_147,17.878981772983245
p18_148,10.572468580232199
p18_149,10.786428151880816
p18_150,15.942248772817383
p18_151,9.607307385887434
p18_152,8.575263715487013
p18_153,9.635469117759405
p18_154,7.307813170724688
p18_155,7.9467651123443686
p18_156,7.709087333903161
p18_157,14.947989644622126
p18_158,9.16151126384828
p18_159,10.139737485005913
p18_160,9.120417197671152
p18_161,11.96184663352381
p18_162,11.249503057848738
p18_163,10.131103317381655
p18_164,6.664855823696859
p18_165,14.379455612320722
p18_166,11.214943278940277
p18_167,12.238313848897693
p18_168,15.890144908065116
p18_169,7.413284013096593
p18_170,12.478726991625615
p18_171,6.457320306056177
p18_172,8.164486849760504
p18_173,7.556687454766521
p18_174,7.986535315150613
p18_175,10.259330209047146
p18_176,6.813242555461112
p18_177,9.00749859941861
p18_178,8.377201043899811
p18_179,6.465578010916522
p18_180,7.909647511949464
p18_181,10.230067375465984
p18_182,10.470791803771
p18_183,13.05440219858038
p18_184,7.595059650840914
p18_185,6.041353516518555
p18_186,6.155116389809766
p18_187,7.452006673273493
p18_188,11.601767798235223
p18_189,8.538426747697136
p18_190,7.086598558366482
p18_191,9.403868711823492
p18_192,9.28913651051161
p18_193,7.575668009873416
p18_194,7.794714882049493
p18_195,11.736293611805785
p18_196,14.372854034408018
p18_197,8.978705730483757
p18_198,10.524149647435525
p18_199,10.09444179313793
p18_200,8.032866942903128
p18_201,7.5171437389513205
p18_202,14.338473577843303
p18_203,9.767406877240477
p18_204,10.945545728800994
p18_205,13.87001379305814
p18_206,8.9325597839868
p18_207,14.080534282827628
p18_208,11.438880938030628
p18_209,9.12671105730091
p18_210,10.831455634838573
p18_211,7.628737664364815
p18_212,11.89921743422889
p18_213,10.01670251870198
p18_214,10.03262273956466
p18_215,10.673455094064138
p18_216,14.65378465484253
p18_217,6.781038214964958
p18_218,11.193205596688575
p18_219,10.269715204654302
p18_220,7.651524847463273
p18_221,7.037003222429163
p18_222,9.346547404499612
p18_223,7.81020494382293
p18_224,8.509583905334058
p18_225,8.371424993855829
p18_226,6.745354098412382
p18_227,8.460875629493362
p18_228,9.408974261486243
p18_229,9.127853392190378
p18_230,8.713718585807548
p19_0,8.951473392592236
p19_1,6.589537290114331
p19_2,7.1296853004017535
p19_3,7.9367675693557675
p19_4,8.180916778750847
p19_5,7.8160693413330815
p19_6,8.917948281628606
p19_7,12.294719022494784
p19_8,7.539554539242272
p19_9,8.851686960496329
p19_10,12.825453599227217
p19_11,9.765700709009707
p19_12,8.377354018671962
p19_13,7.557163916315242
p19_14,6.366006090308611
p19_15,8.006816512806585
p19_16,7.568881805306949
p19_17,8.75992948805316
p19_18,8.980430472983457
p19_19,7.905218375155313
p19_20,8.148025477980179
p19_21,8.080780403268133
p19_22,9.254735588376702
p19_23,7.434449640058399
p19_24,6.934593719359593
p19_25,7.330471256174593
p19_26,7.509506936563355
p19_27,9.87641707687431
p19_28,8.26721271882626
p19_29,6.7494084753394405
p19_30,9.80036257201554
p19_31,7.944364653363988
p19_32,12.065261146800992
p19_33,8.123809612393794
p19_34,8.57690172628364
p19_35,7.475482731710628
p19_36,6.218286678796122
p19_37,7.365402025970792
p19_38,9.147929006953152
p19_39,11.801381213092073
p19_40,12.325492701793818
p19_41,10.717551837412767
p19_42,8.249918804936826
p19_43,7.104975671836712
p19_44,7.897935089028738
p19_45,8.46949980429694
p19_46,10.177436015520517
p19_47,6.186375156404115
p19_48,9.77238415833566
p19_49,7.6622152492319655
p19_50,7.560226712090885
p19_51,8.999975432533535
p19_52,7.4764668784947474
p19_53,9.915866835263374
p19_54,9.293721517280815
p19_55,10.840768182244428
p19_56,9.49605323099948
p19_57,9.102273746504633
p19_58,7.480958860173817
p19_59,9.069337112563376
p19_60,8.512861706585976
p19_61,15.034181641030827
p19_62,8.422233013874758
p19_63,6.221752244015336
p19_64,11.079581999345177
p19_65,9.084116312358443
p19_66,6.042411964499025
p19_67,8.821926549895558
p19_68,8.295027269769765
p19_69,7.666560598144537
p19_70,10.819648599866138
p19_71,6.565223079261564
p19_72,10.164785366347143
p19_73,8.266415758192354
p19_74,8.794094141702608
p19_75,10.246143567447973
p19_76,7.969885083133801
p19_77,7.653018947555057
p19_78,8.318699756966074
p19_79,7.081039202757097
p19_80,8.469046141433772
p19_81,7.032136090090354
p19_82,7.716740621504988
p19_83,5.451139339444298
p19_84,8.641276891109953
p19_85,7.381899010449982
p19_86,5.746531197563799
p19_87,6.151977789172513
p19_88,8.983777681882756
p19_89,6.646893664763678
p19_90,11.115478556702673
p19_91,7.8340000744055684
p19_92,7.011156532451389
p19_93,7.104499412760092
p19_94,7.091633855501684
p19_95,10.003832873586346
p19_96,8.498525118427523
p19_97,9.038207612112235
p19_98,6.983660183878657
p19_99,6.118873172626004
p19_100,10.674345836930472
p19_101,7.86655175908128
p19_102,8.928800067456894
p19_103,7.435715660649142
p19_104,7.658552867026634
p19_105,9.566814259919358
p19_106,10.40244746504873
p19_107,7.317685384869657
p19_108,6.383224149399533
p19_109,9.900616770877008
p19_110,8.119197460382514
p19_111,9.46127191311836
p19_112,6.620273688204833
p19_113,8.058717168420335
p19_114,8.79430255767342
p19_115,8.024125967159359
p19_116,7.530627956158521
p19_117,7.516063578725425
p19_118,7.590436991823253
p19_119,8.891024042144906
p19_120,7.77552018010835
p19_121,9.976141167697072
p19_122,11.30045317704985
p19_123,7.988093987282245
p19_124,8.83959023671319
p19_125,7.281812124665558
p19_126,8.156914175498956
p19_127,6.0960458923663365
p19_128,8.045535057975657
p19_129,10.652609937192306
p19_130,6.548583764101627
p19_131,8.316900517350792
p19_132,6.062832256485471
p19_133,9.43907732360654
p19_134,9.26035558017202
p19_135,9.186915766813879
p19_136,6.762174421314667
p19_137,9.27897380664908
p19_138,13.828922435620452
p19_139,10.267103740428595
p19_140,8.048344107502931
p19_141,11.557799411361724
p19_142,6.91292393660161
p19_143,8.404110828639046
p19_144,5.999690931431152
p19_145,7.365472896499691
p19_146,11.321334399487313
p19_147,6.733126066963902
p19_148,12.233163798686267
p19_149,6.580730291271505
p19_150,10.305056186410162
p19_151,7.963234292318091
p19_152,6.397353349463492
p19_153,12.802587521719989
p19_154,13.33248108708898
p19_155,9.819086867376434
p19_156,9.695167453251461
p19_157,9.17712831404892
p19_158,5.660955386308702
p19_159,9.052677511271664
p19_160,8.873857359082233
p19_161,10.026357418728168
p19_162,8.398051024006087
p19_163,7.788414593614611
p19_164,8.218963052003799
p19_165,9.167813081680103
p19_166,5.855113459824763
p19_167,6.836103535393301
p19_168,7.99259061845585
p19_169,7.426018743189827
p19_170,7.314823911698187
p19_171,9.397146831172748
p19_172,7.3771659778917185
p19_173,6.796643587147763
p19_174,8.303450387820714
p19_175,7.231854423595982
p19_176,5.745230551868213
p19_177,9.192033762187375
p19_178,9.836117797369198
p19_179,10.062115229143384
p19_180,10.078620307710851
p19_181,10.220824345638556
p19_182,10.215338986353661
p19_183,6.470411991341034
p19_184,7.050944013250671
p19_185,8.811718836982546
p19_186,7.739218315051231
p19_187,9.229751217588099
p19_188,8.66560737866004
p19_189,9.387229113051715
p19_190,8.753672642229093
p19_191,10.008456785028006
p19_192,9.879664225155087
p19_193,8.573416139833702
p19_194,6.766450537997464
p19_195,12.19988011448089
p19_196,7.696767166677742
p19_197,7.1448126521274915
p19_198,9.725566688697741
p19_199,6.737720041121887
p19_200,9.539581918630622
p19_201,6.28510239604389
p19_202,8.23580496298707
p19_203,6.892120919095791
p19_204,7.208789794940015
p19_205,8.172970428604874
p19_206,5.737345779843683
p19_207,9.716727899068683
p19_208,8.780432533578258
p19_209,8.306443529869906
p19_210,7.559720145016746
p19_211,5.905147804877453
p19_212,8.507643033068756
p19_213,10.494986677769496
p19_214,6.958968771045522
p19_215,10.200959372990237
p19_216,7.73275367990118
p19_217,5.936383716791975
p19_218,7.9222254440478945
p19_219,7.943929512304104
p19_220,7.081549486721147
p19_221,8.131509161336483
p19_222,10.191382287088148
p19_223,6.677179537912754
p19_224,8.785089201752758
p19_225,12.644093325160718
p19_226,9.142366858244824
p19_227,8.110927100653699
p19_228,9.64933550578614
p19_229,9.34619797902745
p19_230,9.375582076171861
p19_231,8.332733571037164
p19_232,8.53727849739073
p19_233,11.324804387706893
p19_234,7.962688133172884
p19_235,7.35690961910656
p19_236,9.25749029772459
p19_237,9.520182204715873
p19_238,6.837965911155183
p19_239,8.00313156459464
p19_240,8.30720972276213
p19_241,9.276743396963045
p19_242,12.81382792157353
p19_243,9.989196636940122
p19_244,6.831297527243274
p19_245,9.633692397300074
p21_0,13.897587593086229
p21_1,7.592549766694274
p21_2,7.997446810402965
p21_3,10.580811909477825
p21_4,10.148433798910542
p21_5,8.967386973449171
p21_6,7.770624051249754
p21_7,13.088764457273566
p21_8,9.292185815093147
p21_9,16.903506986975323
p21_10,10.863994339975452
p21_11,16.774483366069525
p21_12,17.603688907501486
p21_13,14.884102942667663
p21_14,10.561157162183118
p21_15,7.612590554716354
p21_16,13.173172570654753
p21_17,6.743958688130147
p21_18,6.492977964635119
p21_19,9.293264468891078
p21_20,14.921591548603349
p21_21,10.081581909669978
p21_22,13.684641640218652
p21_23,8.301363978094415
p21_24,8.00280741459863
p21_25,7.948123046486873
p21_26,8.744434843291646
p21_27,7.296313455735034
p21_28,9.530966277592276
p21_29,14.402074570122917
p21_30,7.6866535666328675
p21_31,3.5174309044505643
p21_32,8.067792594986843
p21_33,7.419650700844974
p21_34,9.785220662233339
p21_35,6.8248960757193045
p21_36,8.410781520122375
p21_37,8.34133281901698
p21_38,7.900108277387686
p21_39,6.659450269536132
p21_40,11.746868125072877
p21_41,8.138470551157345
p21_42,9.213449346784568
p21_43,7.285145544105985
p21_44,6.978511850158979
p21_45,14.075771767473853
p21_46,5.992394818621344
p21_47,10.888349879067446
p21_48,4.71937291564386
p21_49,7.321088219134664
p21_50,14.262619676052065
p21_51,6.655117272913936
p21_52,9.188383528290547
p21_53,11.030378705469207
p21_54,7.266909777849125
p21_55,7.656639196111852
p21_56,7.858414537205128
p21_57,10.903952246041996
p21_58,6.562959169371629
p21_59,8.601475034909647
p21_60,9.622044745998554
p21_61,9.420859045951339
p21_62,8.396597231437536
p21_63,11.00086599278114
p21_64,11.415141445581138
p21_65,10.059047802686887
p21_66,9.724073704820885
p21_67,5.645928839675987
p21_68,9.565818495425992
p21_69,9.625500222656061
p21_70,10.5892721801542
p21_71,10.687234484354153
p21_72,6.886503481014873
p21_73,8.179366818541098
p21_74,10.743379524252548
p21_75,13.687841253226447
p21_76,11.296378176419433
p21_77,4.520056924935388
p21_78,7.873260031381925
p21_79,10.41063216327117
p21_80,8.900735082172853
p21_81,10.100208892524995
p21_82,11.341953370754991
p21_83,8.277536530742067
p21_84,14.136505912651558
p21_85,14.001945836474102
p21_86,8.473241387240972
p21_87,11.738153435041998
p21_88,6.940888649610466
p21_89,8.418209794812357
p21_90,7.358826623892459
p21_91,10.943638174700254
p21_92,16.72984000323233
p21_93,13.225243497554601
p21_94,7.762706078678917
p21_95,8.01712826332364
p21_96,13.611059429619711
p21_97,9.97664692150757
p21_98,6.189953759108276
p21_99,7.666260337710765
p21_100,7.3287842503106
p21_101,9.47814831453828
p21_102,11.101422716766278
p21_103,7.022407211242701
p21_104,11.336596044562874
p21_105,7.252168044321982
p21_106,10.524204223194738
p21_107,7.6568726152572255
p21_108,8.926111654171748
p21_109,11.092034100630215
p21_110,13.108477038434126
p21_111,13.849533939277062
p21_112,7.335501554519803
p21_113,12.344572490774166
p21_114,6.855981136351133
p21_115,7.352603693714047
p21_116,9.560395576752086
p21_117,10.754710143994378
p21_118,11.70722062544883
