id,bg+1:00
p15_66,7.1853958807090255
p15_67,10.931198861416966
p15_68,15.79164206268154
p15_69,10.965975704647837
p15_70,11.370552683932068
p15_71,9.722898399758828
p15_72,7.256069290682611
p15_73,10.841069980451639
p15_74,9.067390787303347
p15_75,11.0114390613162
p15_76,7.733431840000953
p15_77,7.4534306748258725
p15_78,7.547314319753134
p15_79,9.782209077432855
p15_80,6.849479789606592
p15_81,6.418051545007831
p15_82,8.943517248309842
p15_83,13.025655089839349
p15_84,9.06854025450755
p15_85,5.883299608007157
p15_86,15.012266273830914
p15_87,9.146291812048043
p15_88,12.240756568857083
p15_89,6.451648644337223
p15_90,10.578596069807766
p15_91,9.921650317202676
p15_92,8.954522017118284
p15_93,9.76379523024593
p15_94,7.687924934719363
p15_95,8.139433394293324
p15_96,7.899768370692948
p15_97,9.445495616041036
p15_98,11.279111705714083
p15_99,7.936869383709342
p15_100,9.19553335798492
p15_101,11.12186715465217
p15_102,8.462650735895657
p15_103,7.420985506993998
p15_104,7.056234836704996
p15_105,7.967294420740294
p15_106,11.155830469712303
p15_107,5.873136751117642
p15_108,8.537874734362576
p15_109,7.112401750147509
p15_110,8.780641700131376
p15_111,10.607403714195243
p15_112,10.586434754412492
p15_113,6.572984206379051
p15_114,8.452646865500627
p15_115,9.04514864240547
p15_116,8.206741786298997
p15_117,12.681985352792637
p15_118,10.940294236669603
p15_119,7.196021192473213
p15_120,7.79713816139485
p15_121,5.803053527624449
p15_122,13.932178404765388
p15_123,6.860404110418072
p15_124,6.4717801627343015
p15_125,8.085086974416269
p15_126,9.844106545192588
p15_127,9.572404759717518
p15_128,9.45204931349836
p15_129,11.642662539963874
p15_130,8.711513051590886
p15_131,10.316696043057581
p15_132,6.546757736904939
p15_133,9.249349947385237
p15_134,9.913531399496705
p15_135,9.147732558175752
p15_136,6.890361280911381
p15_137,6.962350807292393
p15_138,8.5427788160653
p15_139,9.352848547651496
p15_140,8.971850748909196
p15_141,8.765708264964431
p15_142,8.463668581185305
p15_143,10.327449219665704
p15_144,11.305800265347346
p15_145,10.047934302212612
p15_146,6.580207659270018
p15_147,11.782323324492964
p15_148,10.480884312917306
p15_149,14.562098523151032
p15_150,9.616525379890211
p15_151,10.653214846741731
p15_152,6.906355933668483
p15_153,10.686485655242826
p15_154,8.947293690424784
p15_155,7.604707201276211
p15_156,9.79372555774959
p15_157,6.897221273376443
p15_158,6.637211071307249
p15_159,13.976034572971573
p15_160,10.672322577627032
p15_161,9.31480928362352
p15_162,9.623138201481716
p15_163,9.083645932494244
p15_164,8.402732117690698
p15_165,9.788074596898936
p15_166,7.848183260739367
p15_167,8.728789483655651
p15_168,4.9580176660113064
p15_169,11.250955208208483
p15_170,9.412887921203263
p15_171,8.763143351222267
p15_172,9.339360686718639
p15_173,11.842026823167327
p15_174,7.218007247444269
p15_175,8.976990890049136
p15_176,11.189492079196993
p15_177,8.163363814120222
p15_178,9.275995144317436
p15_179,11.256992547055424
p15_180,8.479115687349783
p15_181,8.852676424626393
p15_182,8.21524063975526
p15_183,7.875928576124888
p15_184,6.816565118374078
p15_185,12.610053602051575
p15_186,10.177840595227176
p15_187,5.679154920048242
p15_188,7.652352591794665
p15_189,9.213915914887288
p15_190,10.467813786138578
p15_191,13.018220033246054
p15_192,8.638287874425343
p15_193,9.504268781343061
p15_194,10.167483685748486
p15_195,9.159112250860279
p15_196,8.860674168434915
p15_197,7.708139401444831
p15_198,7.521197017788504
p15_199,9.856616399106308
p15_200,14.403434136369556
p15_201,7.444353035681012
p15_202,12.1459952754901
p15_203,8.889275725732968
p15_204,6.863420273393221
p15_205,8.847904019214335
p15_206,10.96684081131189
p15_207,11.885917478958241
p15_208,7.845973759867956
p15_209,6.939069913896573
p15_210,7.291555216994047
p15_211,6.552449930401743
p15_212,10.598140780826409
p15_213,8.657961772711635
p15_214,13.497419328185872
p15_215,6.602966335730472
p15_216,11.125039746839864
p15_217,8.277368397646274
p15_218,6.901990070250468
p15_219,8.307257867390245
p15_220,7.348458064232839
p15_221,8.599233689747244
p15_222,9.815672844525594
p15_223,10.52938048479252
p15_224,5.162107398837513
p15_225,11.488631873829311
p15_226,10.39423822794512
p15_227,8.508971327735292
p15_228,8.275005971072382
p15_229,10.739235852252518
p15_230,6.56471228130195
p15_231,7.2414450833656145
p15_232,8.460318915617828
p15_233,10.102154220985195
p15_234,9.33802646410253
p15_235,9.196610191977593
p15_236,10.501777656374765
p15_237,9.889940027002067
p15_238,13.02663920923006
p15_239,8.889181739453003
p15_240,9.926818451692615
p15_241,6.566493489525402
p15_242,10.64483449833817
p15_243,8.132796307784846
p15_244,9.84557283621243
p15_245,10.607640477602931
p15_246,12.32732939566459
p15_247,5.582605827708952
p15_248,2.7796471196081343
p15_249,8.166726249661508
p15_250,10.71480216782604
p15_251,9.601044613038223
p15_252,7.524929756198218
p15_253,9.937666084621869
p15_254,11.232004071139853
p15_255,12.270045184019226
p15_256,8.88754279743483
p15_257,11.65456941687393
p15_258,9.463692579781483
p15_259,8.16533064826196
p15_260,10.91537349326739
p15_261,7.484452323213151
p15_262,12.00743965983755
p15_263,13.350155398791395
p15_264,8.715538510142402
p15_265,11.345240176332746
p15_266,6.508795219013808
p15_267,7.492961812204405
p15_268,11.229084306170138
p15_269,8.80195579552902
p15_270,8.413613834078605
p15_271,8.157396346601773
p15_272,14.744916920857824
p15_273,11.575408510527094
p15_274,8.7620395731207
p15_275,8.768232811525491
p15_276,11.03074624611537
p15_277,9.662021844546473
p15_278,10.606641636733752
p15_279,7.673575584629355
p15_280,10.58658094697901
p15_281,12.000836447608137
p15_282,8.224648874896976
p15_283,9.94327674561331
p15_284,9.811710635343603
p15_285,6.909025282655031
p15_286,10.51271241291499
p15_287,10.40742098053233
p15_288,9.560273533465235
p15_289,10.50778938129845
p15_290,10.816464410037309
p15_291,7.006425612924906
p15_292,11.018496370267924
p15_293,12.867363628429166
p16_0,11.003422955132509
p16_1,9.3680180384957
p16_2,9.065966803569186
p16_3,6.594144039552957
p16_4,6.7919932303021024
p16_5,11.150975746508104
p16_6,9.299633360192608
p16_7,9.830396167144764
p16_8,9.180081545481857
p16_9,8.364040755446243
p16_10,9.495945729223084
p16_11,8.5114777718294
p16_12,8.715245691511075
p16_13,8.160706190723092
p16_14,8.005499232752445
p16_15,9.37447893265081
p16_16,8.907017883832385
p16_17,8.185526190070288
p16_18,10.408023801902715
p16_19,8.768731262119077
p16_20,7.174595972691077
p16_21,8.017815331986125
p16_22,8.371686745581364
p16_23,7.568158475471995
p16_24,9.532235124097708
p16_25,10.02517806194065
p16_26,7.719519895973863
p16_27,9.0856129226576
p16_28,8.642720370282367
p16_29,9.125072561101945
p16_30,10.94982909165406
p16_31,8.216297822400406
p16_32,9.2977502067773
p16_33,10.721911562591231
p16_34,8.310902489844791
p16_35,8.73171056387517
p16_36,8.789983243070967
p16_37,9.27284597843451
p16_38,6.661868759593854
p16_39,8.808951194801535
p16_40,10.08586782878241
p16_41,8.35311965910243
p16_42,9.636138771518533
p16_43,8.849489728027798
p16_44,9.755290047911787
p16_45,9.436467666193574
p16_46,9.171406729561122
p16_47,9.380750163683377
p16_48,9.964191697981772
p16_49,8.878619037698012
p16_50,8.654069469823552
p16_51,8.710207604637747
p16_52,10.10104174598936
p16_53,10.485516051334153
p16_54,10.773220792982782
p16_55,10.729873882349477
p16_56,8.163347833963492
p16_57,9.053121596433373
p16_58,9.077362379747083
p16_59,8.787993680713043
p16_60,8.291209443711214
p16_61,7.458943983683457
p16_62,8.300778316664386
p16_63,8.871519805055334
p16_64,9.135543820859816
p16_65,12.174027040475204
p16_66,8.82561056585823
p16_67,8.10627960666552
p16_68,9.89594136126363
p16_69,7.438940614127042
p16_70,8.147717696085937
p16_71,9.465014101823176
p16_72,8.787755383868902
p16_73,9.299297920119342
p16_74,9.64368761590359
p16_75,9.386654959067819
p16_76,8.150064992552931
p16_77,8.467157723521856
p16_78,11.659786715617102
p16_79,8.467313144687404
p16_80,10.653727583487765
p16_81,10.41030519666305
p16_82,10.037064807406145
p16_83,7.421812882440852
p16_84,9.453385450393066
p16_85,10.511602603364775
p16_86,7.0711145140176415
p16_87,8.527563528212749
p16_88,7.760252887320371
p16_89,10.612596571670787
p16_90,6.923863053878641
p16_91,8.922905281944848
p16_92,8.705881380776441
p16_93,8.234600513954954
p16_94,9.736623867907545
p16_95,9.808697499409542
p16_96,7.799888946903274
p16_97,9.447110526130503
p16_98,8.539663148084992
p16_99,8.70893382812733
p16_100,8.381876396360889
p16_101,10.290637636654449
p16_102,7.451811700985932
p16_103,9.45688291501319
p16_104,9.624024202009762
p16_105,7.690767817015876
p16_106,8.936093546121851
p16_107,9.295078010225442
p16_108,10.107887187999658
p16_109,8.68042482652787
p16_110,9.342435092114975
p16_111,7.075115646453347
p16_112,10.443586184375613
p16_113,10.72845993488758
p16_114,8.642551389446352
p16_115,8.174786112126542
p16_116,10.857837297735298
p16_117,7.753586270206604
p16_118,7.9000261890626415
p16_119,8.555603546006612
p16_120,11.925000319164818
p16_121,8.959050108728214
p16_122,10.681650602794189
p16_123,9.657951359867752
p16_124,7.743632017457332
p16_125,6.160989725504188
p16_126,6.912029858122284
p16_127,9.408822358756714
p16_128,9.203760734762028
p16_129,9.530021227170524
p16_130,6.699396891989617
p16_131,9.201568875674264
p16_132,7.8638915138312955
p16_133,9.015462231719402
p16_134,9.488646894115107
p16_135,10.28958545566535
p16_136,10.318597715173404
p16_137,9.063620677554509
p16_138,7.205772233175019
p16_139,7.15919983843767
p16_140,8.459028029270003
p16_141,9.217053359486087
p16_142,9.913308383410177
p16_143,8.096476019246387
p16_144,6.443041648626763
p16_145,10.236676270421192
p16_146,12.206177728440554
p16_147,9.570158621457495
p16_148,8.714840909145607
p16_149,8.299271166921773
p16_150,11.15845049909388
p16_151,8.7057676351119
p16_152,11.867865907750858
p16_153,9.200391047866928
p16_154,8.305250096072562
p16_155,9.75840810693234
p16_156,9.3161118810257
p16_157,9.39710279652406
p16_158,14.582592430489724
p16_159,9.317808088605474
p16_160,8.391990214940474
p16_161,8.342065871044925
p16_162,9.259028711545227
p16_163,8.946708358946815
p16_164,7.676411459903468
p16_165,8.541931071227635
p16_166,8.634120796779712
p16_167,10.03571082701527
p16_168,8.987700685387034
p16_169,9.045521408877901
p16_170,8.633712009938229
p16_171,9.109062982291272
p16_172,9.873782979732667
p16_173,7.916030522963422
p16_174,7.794134894477181
p16_175,9.307689143350302
p16_176,9.540795090937673
p16_177,8.730864014873449
p16_178,8.455971433974298
p16_179,7.2172310619207245
p16_180,6.85379649554057
p16_181,7.971762955752544
p16_182,9.723073133233383
p16_183,8.122114641660971
p16_184,8.801434354489526
p16_185,8.59141216146163
p16_186,8.49291097558173
p16_187,9.00021599588999
p16_188,7.06978963391248
p16_189,7.02700202027679
p16_190,7.44937342572214
p16_191,7.450641381881451
p16_192,6.111666184356435
p16_193,8.502537142280291
p16_194,8.750087547276575
p16_195,9.851977301081998
p16_196,8.187313106124869
p16_197,7.566698958222715
p16_198,7.857980751078217
p16_199,10.319986054913755
p16_200,9.106187794498675
p16_201,8.704988058923625
p16_202,7.987685954053996
p16_203,10.155168464595272
p16_204,11.75491969831116
p16_205,8.880610793383246
p16_206,9.153590408651533
p16_207,10.925704605511472
p16_208,8.667803097890012
p16_209,7.400620972276584
p16_210,5.563103003787864
p16_211,8.160463220464974
p16_212,8.4880348678347
p16_213,9.630993295855484
p16_214,9.631782096702167
p16_215,7.898036736072053
p16_216,8.067955552353437
p16_217,7.9540310154551825
p16_218,8.250712260856748
p16_219,9.250277304015025
p16_220,8.26803729678038
p16_221,8.077372182035104
p16_222,9.664260551661865
p16_223,9.352860864089713
p16_224,12.392996097137505
p16_225,8.77579873649418
p16_226,8.665418533277638
p16_227,11.767074211334023
p16_228,7.4639771278175475
p16_229,8.461596026879452
p16_230,8.271477881475857
p16_231,8.459927900968891
p16_232,11.526888809508955
p16_233,7.735514530751357
p16_234,9.005737864375474
p16_235,8.912066119057434
p16_236,8.784569345285085
p16_237,8.657722226354148
p16_238,9.458963487259528
p16_239,8.727251779777275
p16_240,7.544403795593601
p16_241,9.790142969918278
p16_242,8.146319121773166
p16_243,7.899983952868529
p16_244,7.95424950238541
p16_245,8.845261313664203
p16_246,9.149081399326823
p16_247,7.718950620689558
p18_0,6.59837816664786
p18_1,15.401745668460673
p18_2,9.09261171664069
p18_3,10.486626570205715
p18_4,10.53841742188662
p18_5,12.555278134543068
p18_6,11.325920786320662
p18_7,15.28954479387756
p18_8,11.729225725974024
p18_9,7.336973222757104
p18_10,10.147505582051338
p18_11,10.704014113954269
p18_12,11.45136755529356
p18_13,6.571139549893102
p18_14,9.850402772113119
p18_15,13.043003648335816
p18_16,9.744963426103268
p18_17,6.928655065212262
p18_18,5.657870508641479
p18_19,7.7101868956464426
p18_20,9.133176264484227
p18_21,8.912068534159488
p18_22,8.748950073633537
p18_23,9.374022375071405
p18_24,10.306696049033262
p18_25,12.49932742698043
p18_26,8.096895051028032
p18_27,15.254142795221455
p18_28,7.10978271599239
p18_29,9.459939642648564
p18_30,14.042273535376529
p18_31,6.3163138370750005
p18_32,8.74175936210348
p18_33,7.018962966955833
p18_34,6.373826403309453
p18_35,9.845657641821086
p18_36,11.855504578941524
p18_37,15.903812820185639
p18_38,12.632255102110788
p18_39,9.190209091679415
p18_40,7.7585197935701755
p18_41,12.388214844081515
p18_42,6.8235293453254044
p18_43,6.98872394749903
p18_44,10.586430208999314
p18_45,5.884934663730693
p18_46,13.696702168348265
p18_47,7.573642382079981
p18_48,14.367372122207193
p18_49,6.736349421100591
p18_50,11.802270837170653
p18_51,8.510773726645255
p18_52,12.864524857272691
p18_53,11.017625545166778
p18_54,10.014746331624979
p18_55,11.686682052645118
p18_56,5.484403785542564
p18_57,8.205171127107423
p18_58,8.104252378448852
p18_59,6.643495537115806
p18_60,13.217178314969518
p18_61,6.627721034548763
p18_62,6.745373582568365
p18_63,14.35819195806198
p18_64,13.798467137893294
p18_65,24.287706987412058
p18_66,12.0672232163597
p18_67,6.416939929558265
p18_68,5.840923023190393
p18_69,16.86540799372363
p18_70,10.543996721727886
p18_71,9.321437009215758
p18_72,8.45201552347642
p18_73,10.748981142560604
p18_74,7.668356234087314
p18_75,9.28089650774371
p18_76,13.025577505443348
p18_77,12.94874754015407
p18_78,12.832512385474818
p18_79,13.092045702635543
p18_80,7.135879212546109
p18_81,6.663556493622983
p18_82,6.997844946950131
p18_83,6.946527618729759
p18_84,6.5343000707650996
p18_85,13.766142325069852
p18_86,6.77050735015654
p18_87,16.408425460221373
p18_88,9.868669122686939
p18_89,6.904583764387248
p18_90,6.288472762837768
p18_91,12.621079848889496
p18_92,8.77074611330411
p18_93,11.486624000812755
p18_94,7.19068190983278
p18_95,8.366628151745424
p18_96,14.398696855489279
p18_97,8.668539300794036
p18_98,9.51531220337583
p18_99,7.392230883730514
p18_100,11.451377277733478
p18_101,12.461941987655637
p18_102,6.533460127203465
p18_103,5.720075371301128
p18_104,7.420352687817193
p18_105,12.979149761696775
p18_106,9.00623540025593
p18_107,6.564243736555438
p18_108,8.811700392337647
p18_109,6.903870515193879
p18_110,10.717661986223323
p18_111,6.348853147411258
p18_112,9.029555384460272
p18_113,15.565255294081059
p18_114,8.641271868642786
p18_115,7.665922655653751
p18_116,8.47331629460164
p18_117,15.119371174912333
p18_118,3.0702785512535344
p18_119,12.467388971312003
p18_120,11.15022666584111
p18_121,14.877674942307566
p18_122,7.1348308028028855
p18_123,9.753124501204686
p18_124,5.1244223306278265
p18_125,8.575612810759917
p18_126,7.728761139919401
p18_127,9.46347091618499
p18_128,7.13261454644848
p18_129,7.594358399351762
p18_130,17.506390759565726
p18_131,7.3951635442897805
p18_132,12.01721698372292
p18_133,7.474644518224336
p18_134,13.772877452474418
p18_135,8.96552162294144
p18_136,7.165600488377504
p18_137,9.32006525330231
p18_138,8.806235202218225
p18_139,6.936450194519524
p18_140,7.253958577698412
p18_141,8.815904063651198
p18_142,15.600405311449961
p18_143,6.716079299662591
p18_144,9.552610138319189
p18_145,6.873173316079173
p18_146,8.81220414055666
p18_147,16.555323941952324
p18_148,7.503797931648619
p18_149,8.836893231408578
p18_150,19.25168441457496
p18_151,10.95225114783818
p18_152,7.967172522999905
p18_153,8.742275040502326
p18_154,7.195532839791581
p18_155,6.768778187144944
p18_156,7.7365165471564845
p18_157,14.587131816966698
p18_158,7.841870171987484
p18_159,12.698369219354124
p18_160,7.078321261722206
p18_161,13.806491682707625
p18_162,13.559916366420431
p18_163,8.696457572621172
p18_164,8.045882955425576
p18_165,19.45091870805898
p18_166,11.710488813251182
p18_167,11.284150631735363
p18_168,20.755262206454013
p18_169,8.016142522680965
p18_170,13.71412108955461
p18_171,6.673886786684193
p18_172,11.073600521701218
p18_173,7.037565538981106
p18_174,7.342319975218733
p18_175,10.129650966583341
p18_176,7.68536950858522
p18_177,8.89944557445807
p18_178,10.618676742524004
p18_179,6.04089254853269
p18_180,7.458216691230126
p18_181,7.545916464098659
p18_182,8.79578579917862
p18_183,8.823605311982364
p18_184,7.162572742938549
p18_185,9.563479697462764
p18_186,7.055808026209597
p18_187,5.249905135547267
p18_188,5.705409934382541
p18_189,11.489595165514197
p18_190,5.363050217249773
p18_191,11.596917298373182
p18_192,9.398647811661474
p18_193,7.124810958002116
p18_194,5.757532804354253
p18_195,11.14219890865205
p18_196,18.045709992939557
p18_197,9.805812149266973
p18_198,11.767188661342509
p18_199,11.832459068705312
p18_200,8.60695032400815
p18_201,5.8296114515228235
p18_202,14.539283177899808
p18_203,9.612095449275369
p18_204,10.858028327083195
p18_205,11.656464155445892
p18_206,11.446460151425713
p18_207,8.553147290825502
p18_208,11.965160181367478
p18_209,8.044203959810213
p18_210,11.207058719242125
p18_211,7.526247541412568
p18_212,11.123495613539252
p18_213,13.832401158644092
p18_214,7.479291405284173
p18_215,13.001278867662304
p18_216,13.226866977294636
p18_217,7.157268628139376
p18_218,12.273768814971348
p18_219,12.83704297999214
p18_220,7.970041398357308
p18_221,5.519904637011281
p18_222,6.047765381171088
p18_223,6.4592343540136365
p18_224,8.46219992737634
p18_225,9.637421540758357
p18_226,8.312423578650796
p18_227,11.074366902482968
p18_228,11.182701798672591
p18_229,9.380687397992
p18_230,10.913624437282627
p19_0,11.163331669519732
p19_1,8.036592282918877
p19_2,8.288853966798786
p19_3,11.498225238453939
p19_4,8.431841789738542
p19_5,7.560517990082653
p19_6,7.627587844770212
p19_7,11.646572211008495
p19_8,11.7044179648843
p19_9,11.462284858432414
p19_10,13.759999990261415
p19_11,9.890843854729502
p19_12,5.99778541782979
p19_13,6.157740248720001
p19_14,7.389471486982486
p19_15,11.055004892155415
p19_16,9.38733448841564
p19_17,7.71755570867427
p19_18,6.5385602647271295
p19_19,8.020668294300624
p19_20,6.3369392750076505
p19_21,10.983860536666382
p19_22,11.693475225948328
p19_23,8.422338742852238
p19_24,7.589496405310734
p19_25,6.966882905420451
p19_26,10.122300150579926
p19_27,9.681967333902401
p19_28,8.010324753173547
p19_29,7.598982410071414
p19_30,8.46001722293558
p19_31,7.067686811529352
p19_32,10.508735200489527
p19_33,8.700634651700552
p19_34,8.05147819012203
p19_35,6.286683442141776
p19_36,8.325723996466767
p19_37,6.617586977826902
p19_38,7.269268709971375
p19_39,13.673392166624144
p19_40,8.173502056758537
p19_41,12.057182861986629
p19_42,7.227659608594594
p19_43,6.6141885637068185
p19_44,10.849262624847489
p19_45,13.96769278622877
p19_46,14.350785052303728
p19_47,6.552038969482079
p19_48,8.750470936190187
p19_49,10.484017495350834
p19_50,7.593638527077617
p19_51,8.96059911659458
p19_52,8.373649325865054
p19_53,15.13837017701664
p19_54,6.358186920761192
p19_55,11.609524183730123
p19_56,9.878919261584967
p19_57,10.693161933404747
p19_58,7.622112469310585
p19_59,8.06977881275909
p19_60,7.109615372554587
p19_61,19.52981932229161
p19_62,17.61148943794376
p19_63,6.352829274172986
p19_64,11.075506805967716
p19_65,11.458264355387337
p19_66,6.163198261806833
p19_67,8.082298542581245
p19_68,9.983858425712503
p19_69,7.159651674144927
p19_70,13.85186601131058
p19_71,9.270092660959508
p19_72,9.668680882456021
p19_73,9.843846924777774
p19_74,14.882613509514034
p19_75,7.718105170482898
p19_76,6.341096450580727
p19_77,9.588683084525254
p19_78,6.580167234673659
p19_79,6.594144121234789
p19_80,7.607596929032654
p19_81,7.175396470740949
p19_82,7.43351282620778
p19_83,6.065385727987296
p19_84,7.156028403361387
p19_85,7.676554101039418
p19_86,4.217043113753148
p19_87,9.031275635898364
p19_88,9.82351401959986
p19_89,7.4203258774647045
p19_90,13.216104076930408
p19_91,11.28671972335022
p19_92,6.719262762868607
p19_93,11.448187130283817
p19_94,7.424898050938661
p19_95,8.171383137927245
p19_96,8.491419867236493
p19_97,9.140142845956047
p19_98,6.253468976298926
p19_99,8.558328318814182
p19_100,9.458941409402726
p19_101,8.36238114037742
p19_102,9.186453398802364
p19_103,7.178996241886193
p19_104,7.428864828556373
p19_105,7.204651331283557
p19_106,11.452688614348954
p19_107,7.426432464639178
p19_108,6.5428189293708705
p19_109,6.537518315288357
p19_110,7.1180651362805465
p19_111,9.752931957864702
p19_112,6.879007268088909
p19_113,7.181743705043431
p19_114,9.190892482674041
p19_115,9.336978374856132
p19_116,10.172788879074897
p19_117,8.222699844051213
p19_118,6.824990750975793
p19_119,9.000748250535993
p19_120,6.2674907806904425
p19_121,10.033771194869848
p19_122,12.578816442455576
p19_123,6.5929604057762194
p19_124,8.597846756906566
p19_125,6.869464763224024
p19_126,6.790313891207307
p19_127,6.1227749541058145
p19_128,7.701938027787246
p19_129,7.511343059329793
p19_130,6.305268262177598
p19_131,4.903035492040459
p19_132,5.792782346821296
p19_133,8.018765632048307
p19_134,15.857164583391446
p19_135,7.675980531429683
p19_136,5.7391880581917345
p19_137,6.473096957231654
p19_138,11.423064688466187
p19_139,8.836619911575252
p19_140,9.483516145700223
p19_141,11.706500382614406
p19_142,7.977564343802712
p19_143,9.065103254190307
p19_144,6.822303873197533
p19_145,9.578935786018315
p19_146,9.200725262549161
p19_147,6.910325599602288
p19_148,15.109610806632649
p19_149,7.663607407429979
p19_150,9.918701693248844
p19_151,6.63210711566368
p19_152,8.420742449796697
p19_153,15.103396450344265
p19_154,12.5320091602857
p19_155,9.939909058194306
p19_156,6.634103613377136
p19_157,9.31512902501476
p19_158,6.770469748159411
p19_159,8.746972470417111
p19_160,5.713241971480767
p19_161,14.259074008048506
p19_162,8.193167224853616
p19_163,11.020974253447413
p19_164,7.841456158809317
p19_165,6.9720484921321315
p19_166,2.4753196746759065
p19_167,7.76688146553627
p19_168,9.862238091550406
p19_169,6.749057123894559
p19_170,6.989779355994176
p19_171,7.215629282806326
p19_172,7.639694813912411
p19_173,6.951972077395996
p19_174,9.230245814985096
p19_175,8.055294806396663
p19_176,6.373203339905354
p19_177,8.444692643746448
p19_178,8.060557574728485
p19_179,10.969919777498678
p19_180,9.330522753580198
p19_181,8.355931191178112
p19_182,11.426009879968431
p19_183,6.983658637623782
p19_184,6.790617653914895
p19_185,7.68194896315728
p19_186,8.580739476858666
p19_187,7.33634018255195
p19_188,10.877669364402466
p19_189,7.293632496754575
p19_190,9.677526331117365
p19_191,10.475496206484667
p19_192,7.829465003842711
p19_193,8.758680282136986
p19_194,7.272055012620258
p19_195,9.45508879544825
p19_196,8.743509705293906
p19_197,9.25300847174883
p19_198,7.6000255454764565
p19_199,6.99721750986217
p19_200,10.580889039943076
p19_201,6.121588164082611
p19_202,8.285771590713159
p19_203,7.9490375904204855
p19_204,6.433118707077919
p19_205,7.749265161950847
p19_206,6.9678963234572615
p19_207,10.519236309378694
p19_208,9.842588098891053
p19_209,7.617807590752044
p19_210,9.909076851920915
p19_211,8.037457545309623
p19_212,9.574606786530548
p19_213,10.20814269716928
p19_214,6.889088006197248
p19_215,7.906586830203541
p19_216,6.973951916463523
p19_217,7.37474653936453
p19_218,10.508511419302648
p19_219,9.201826904996041
p19_220,7.003777043488061
p19_221,7.725855563893647
p19_222,10.755082053626277
p19_223,7.317537771599454
p19_224,7.774359137795525
p19_225,12.88565686004156
p19_226,9.175918349088201
p19_227,6.7115362200468365
p19_228,10.563192359002437
p19_229,10.822028043830953
p19_230,14.431931883532432
p19_231,9.412851277100309
p19_232,9.37815398985234
p19_233,10.108022763008876
p19_234,10.966714901181005
p19_235,7.551744178893628
p19_236,10.376101123386922
p19_237,8.830690901779416
p19_238,5.587612556821432
p19_239,9.647412983936281
p19_240,8.790317986917907
p19_241,6.113957820238575
p19_242,10.561717240485557
p19_243,13.219652321024107
p19_244,7.0112665568617745
p19_245,12.223785633316917
p21_0,12.36961483724115
p21_1,6.870562342815675
p21_2,6.235523850432902
p21_3,7.850854380855445
p21_4,6.773639797645426
p21_5,7.19897238992762
p21_6,6.842722415408513
p21_7,7.607318820794687
p21_8,9.684410190418491
p21_9,11.494137562963097
p21_10,9.920589866847278
p21_11,16.60975019474826
p21_12,17.942691680347657
p21_13,16.172845150245188
p21_14,8.914082074244268
p21_15,9.11382588173604
p21_16,8.170242308573759
p21_17,10.619667320108952
p21_18,10.637574482090221
p21_19,9.47483894103595
p21_20,8.051053118403344
p21_21,8.44115755621524
p21_22,9.391034049778359
p21_23,11.491418744520905
p21_24,6.281426016641425
p21_25,6.625451985127076
p21_26,6.988514796313469
p21_27,9.777914653327707
p21_28,8.380758727632934
p21_29,11.248728379173528
p21_30,10.140112369838326
p21_31,8.638155319047291
p21_32,7.748834814448677
p21_33,7.84982379324156
p21_34,8.428758652849735
p21_35,13.83862088438119
p21_36,7.591643446765694
p21_37,7.005776529070175
p21_38,6.121835616634853
p21_39,4.396137074724779
p21_40,6.495082016020244
p21_41,8.12978460604845
p21_42,7.705894933219747
p21_43,8.030183563510912
p21_44,7.510462536952119
p21_45,8.652040472730688
p21_46,11.066456768745427
p21_47,8.52414452984954
p21_48,12.781789338426735
p21_49,6.878398283468859
p21_50,9.621474165430106
p21_51,6.2295559833136664
p21_52,8.089547350844539
p21_53,8.076194846515355
p21_54,9.449592882437667
p21_55,7.033138559854233
p21_56,7.651143207748069
p21_57,6.561913053801531
p21_58,9.455729178618654
p21_59,8.604070956888007
p21_60,7.940642950348938
p21_61,9.834616426920457
p21_62,9.781608868405398
p21_63,8.459281675417746
p21_64,9.739015375633644
p21_65,8.705747249658403
p21_66,10.669743110530044
p21_67,9.430355516591142
p21_68,8.925346569040814
p21_69,10.396174373398287
p21_70,10.771190830877428
p21_71,10.89995207304138
p21_72,7.635012062963687
p21_73,8.615802287089144
p21_74,10.998883072696659
p21_75,8.773288968829656
p21_76,11.305591804225731
p21_77,9.538329513307447
p21_78,9.74263821795148
p21_79,8.694404948902834
p21_80,9.002659160323523
p21_81,8.360044037007864
p21_82,8.346510952978702
p21_83,8.329116887888416
p21_84,10.147800988903038
p21_85,9.425624871121283
p21_86,7.990026217705918
p21_87,8.849436424206582
p21_88,9.31333525525835
p21_89,10.191771475677642
p21_90,6.615596647668035
p21_91,10.191947381908745
p21_92,10.574141110885462
p21_93,11.363772332582718
p21_94,10.446331803978051
p21_95,8.453448114058235
p21_96,11.19948352947241
p21_97,18.226988958822744
p21_98,10.341760071482502
p21_99,5.943034290634368
p21_100,5.506027752249534
p21_101,6.64881172554196
p21_102,8.764936815803894
p21_103,7.980862257071705
p21_104,8.638900094963217
p21_105,6.5042605363070125
p21_106,6.869875464756942
p21_107,8.627582179746852
p21_108,7.642169626910155
p21_109,9.863083579786254
p21_110,10.908514176322306
p21_111,10.617294483405786
p21_112,10.073581067436924
p21_113,10.230842457020428
p21_114,6.434355500867626
p21_115,7.598282911967007
p21_116,8.17161641473782
p21_117,8.155815776310638
p21_118,7.265705584325432
