id,bg+1:00
p18_55,9.211206
p18_56,5.76781
p18_57,10.051718
p18_58,5.719731
p18_59,7.126089
p18_60,11.877417
p18_61,7.872485
p18_62,6.685441
p18_63,11.518068
p18_64,10.841505
p18_65,14.964272
p18_66,11.884104
p18_67,7.410605
p18_68,6.655258
p18_69,12.981493
p18_70,9.881596
p18_71,10.815733
p18_72,8.897516
p18_73,10.24285
p18_74,6.6154213
p18_75,7.9333
p18_76,11.444696
p18_77,10.576159
p18_78,9.868125
p18_79,11.09194
p18_80,8.595775
p18_81,7.3266935
p18_82,9.116549
p18_83,8.399565
p18_84,7.952076
p18_85,12.373214
p18_86,8.50239
p18_87,13.277497
p18_88,8.081177
p18_89,7.487243
p18_90,7.342599
p18_91,11.184214
p18_92,9.795375
p18_93,10.480423
p18_94,7.0446577
p18_95,7.816116
p18_96,11.554783
p18_97,6.933667
p18_98,10.266712
p18_99,10.105745
p18_100,10.260921
p18_101,10.445405
p18_102,7.3604345
p18_103,6.7770534
p18_104,5.195567
p18_105,11.923843
p18_106,8.112345
p18_107,6.9151406
p18_108,9.610239
p18_109,5.8653436
p18_110,12.890193
p18_111,7.1497927
p18_112,9.579622
p18_113,11.264366
p18_114,8.17271
p18_115,8.920347
p18_116,8.668004
p18_117,9.489089
p18_118,11.055605
p18_119,12.165445
p18_120,7.6080856
p18_121,7.8873835
p18_122,6.871774
p18_123,8.3037815
p18_124,4.9580393
p18_125,9.580477
p18_126,7.370431
p18_127,8.719452
p18_128,7.5260687
p18_129,7.2802434
p18_130,13.137148
p18_131,8.1087265
p18_132,8.768262
p18_133,9.019297
p18_134,12.071637
p18_135,7.542913
p18_136,8.3667965
p18_137,8.9708
p18_138,8.576954
p18_139,6.9203568
p18_140,7.056289
p18_141,10.355036
p18_142,13.51442
p18_143,6.2962985
p18_144,9.8557625
p18_145,7.4279227
p18_146,6.5157347
p18_147,11.361511
p18_148,6.918907
p18_149,9.209961
p18_150,11.867718
p18_151,11.083631
p18_152,8.285967
p18_153,10.627383
p18_154,6.4370985
p18_155,7.699631
p18_156,7.157669
p18_157,12.539438
p18_158,6.574277
p18_159,12.587451
p18_160,8.00688
p18_161,12.859835
p18_162,12.16068
p18_163,10.112886
p18_164,5.108039
p18_165,14.555081
p18_166,11.356024
p18_167,11.737442
p18_168,14.240223
p18_169,9.013133
p18_170,11.787325
p18_171,7.875524
p18_172,8.659701
p18_173,6.844861
p18_174,7.7478533
p18_175,12.0167675
p18_176,7.4065146
p18_177,10.157112
p18_178,6.4387727
p18_179,6.824537
p18_180,8.867905
p18_181,7.6038265
p18_182,12.168065
p18_183,8.3490505
p18_184,8.001802
p18_185,10.177269
p18_186,7.0500393
p18_187,6.8666124
p18_188,7.746023
p18_189,8.377507
p18_190,6.6170173
p18_191,6.4864883
p18_192,9.617197
p18_193,5.587324
p18_194,6.364064
p18_195,9.885177
p18_196,12.926846
p18_197,7.4907384
p18_198,11.694611
p18_199,11.064632
p18_200,8.650565
p18_201,6.3384075
p18_202,10.031813
p18_203,11.58524
p18_204,9.171119
p18_205,10.785013
p18_206,10.381342
p18_207,8.824105
p18_208,10.543888
p18_209,9.949248
p18_210,9.800295
p18_211,7.482481
p18_212,13.901909
p18_213,10.842215
p18_214,8.426522
p18_215,11.700224
p18_216,12.55475
p18_217,6.999271
p18_218,11.920874
p18_219,11.362101
p18_220,7.088833
p18_221,6.766526
p18_222,7.8017735
p18_223,7.016915
p18_224,9.344
p18_225,10.945337
p18_226,7.2585697
p18_227,10.638389
p18_228,11.978127
p18_229,9.294411
p18_230,11.713282
p19_0,9.051401
p19_1,7.7668695
p19_2,8.747803
p19_3,10.011629
p19_4,6.53887
p19_5,9.464333
p19_6,6.941879
p19_7,12.822559
p19_8,7.0512447
p19_9,10.989201
p19_10,11.8987255
p19_11,10.520969
p19_12,8.391401
p19_13,8.808706
p19_14,8.509687
p19_15,7.950663
p19_16,7.5342417
p19_17,9.671472
p19_18,8.132269
p19_19,7.93979
p19_20,7.469114
p19_21,10.961416
p19_22,9.792367
p19_23,6.770776
p19_24,7.8794556
p19_25,8.255489
p19_26,6.815405
p19_27,11.818315
p19_28,6.760438
p19_29,8.182449
p19_30,10.231564
p19_31,7.8686733
p19_32,12.918406
p19_33,8.3848
p19_34,9.410757
p19_35,7.260805
p19_36,8.392946
p19_37,7.405773
p19_38,7.135588
p19_39,11.522642
p19_40,6.228611
p19_41,10.798155
p19_42,10.958079
p19_43,7.7953453
p19_44,9.819252
p19_45,7.976742
p19_46,11.211229
p19_47,6.4939394
p19_48,10.19473
p19_49,9.419394
p19_50,8.831159
p19_51,6.1852093
p19_52,9.797182
p19_53,6.147153
p19_54,9.547314
p19_55,11.538091
p19_56,9.680912
p19_57,11.18181
p19_58,7.3801785
p19_59,9.691178
p19_60,7.4405665
p19_61,13.444776
p19_62,9.137127
p19_63,7.650611
p19_64,11.628342
p19_65,8.691167
p19_66,6.13189
p19_67,8.280798
p19_68,9.915924
p19_69,8.624111
p19_70,12.634807
p19_71,6.913206
p19_72,11.129684
p19_73,6.5986986
p19_74,10.968858
p19_75,12.203787
p19_76,7.4776525
p19_77,6.96581
p19_78,8.621345
p19_79,8.939333
p19_80,8.072075
p19_81,8.062355
p19_82,7.858168
p19_83,6.270672
p19_84,7.0470085
p19_85,9.099478
p19_86,5.1071234
p19_87,6.496358
p19_88,8.461884
p19_89,7.789216
p19_90,12.222222
p19_91,10.2429085
p19_92,8.473921
p19_93,8.278283
p19_94,8.077964
p19_95,9.920883
p19_96,7.2763147
p19_97,9.72967
p19_98,7.045515
p19_99,7.173672
p19_100,9.905393
p19_101,10.925609
p19_102,8.74103
p19_103,6.440566
p19_104,8.817606
p19_105,7.9960966
p19_106,7.6317377
p19_107,8.473221
p19_108,7.7162304
p19_109,12.788661
p19_110,7.4802513
p19_111,10.0327215
p19_112,7.348057
p19_113,8.357872
p19_114,8.940877
p19_115,8.930617
p19_116,8.551494
p19_117,9.796246
p19_118,7.0564027
p19_119,9.146352
p19_120,8.640886
p19_121,11.028563
p19_122,10.945784
p19_123,6.741654
p19_124,10.3579445
p19_125,7.0339446
p19_126,7.332555
p19_127,5.693194
p19_128,9.842045
p19_129,11.52947
p19_130,7.268462
p19_131,7.5511236
p19_132,7.18359
p19_133,11.505662
p19_134,10.4642105
p19_135,9.054952
p19_136,7.759403
p19_137,8.2101755
p19_138,13.368051
p19_139,11.144012
p19_140,6.730886
p19_141,11.784402
p19_142,8.009132
p19_143,10.775217
p19_144,7.0952806
p19_145,10.268633
p19_146,10.831947
p19_147,8.399861
p19_148,13.304919
p19_149,8.20323
p19_150,10.448133
p19_151,6.534334
p19_152,8.650543
p19_153,13.158756
p19_154,12.727253
p19_155,11.9119625
p19_156,8.975695
p19_157,7.287497
p19_158,7.1836033
p19_159,9.076089
p19_160,8.852073
p19_161,13.068276
p19_162,10.707369
p19_163,6.1251593
p19_164,9.821726
p19_165,9.444403
p19_166,5.5087833
p19_167,8.42565
p19_168,9.363413
p19_169,8.83214
p19_170,7.2627378
p19_171,8.495048
p19_172,6.905093
p19_173,7.065604
p19_174,8.6122465
p19_175,6.4531384
p19_176,6.2761908
p19_177,11.43458
p19_178,9.886909
p19_179,10.559059
p19_180,9.003193
p19_181,8.220943
p19_182,6.547104
p19_183,7.7327576
p19_184,6.9244413
p19_185,7.1071033
p19_186,9.367603
p19_187,5.7416153
p19_188,9.119436
p19_189,9.484746
p19_190,11.511984
p19_191,11.585988
p19_192,10.40692
p19_193,9.01735
p19_194,8.203712
p19_195,9.3205
p19_196,6.7094636
p19_197,6.9341936
p19_198,9.435651
p19_199,9.041782
p19_200,10.285759
p19_201,7.3310666
p19_202,8.736326
p19_203,7.5406413
p19_204,6.6077204
p19_205,7.5458474
p19_206,6.544081
p19_207,10.209122
p19_208,9.471924
p19_209,7.5426073
p19_210,9.5463505
p19_211,7.9653625
p19_212,11.054853
p19_213,10.6301155
p19_214,6.7059097
p19_215,9.471055
p19_216,7.6785765
p19_217,5.458494
p19_218,7.3519497
p19_219,10.360262
p19_220,7.535165
p19_221,8.057733
p19_222,7.7718782
p19_223,8.266916
p19_224,9.665373
p19_225,11.538882
p19_226,10.415814
p19_227,6.9654064
p19_228,10.768389
p19_229,9.782026
p19_230,10.528201
p19_231,11.50208
p19_232,10.117317
p19_233,11.111681
p19_234,8.205622
p19_235,8.916792
p19_236,10.669389
p19_237,6.9013963
p19_238,6.659553
p19_239,6.9761753
p19_240,9.480667
p19_241,6.530139
p19_242,12.203789
p19_243,10.739099
p19_244,8.321301
p19_245,11.286474
p21_0,10.665745
p21_1,7.577239
p21_2,6.9316053
p21_3,9.000833
p21_4,10.227758
p21_5,9.95969
p21_6,7.1713786
p21_7,14.012291
p21_8,9.124057
p21_9,13.503309
p21_10,11.953878
p21_11,14.330541
p21_12,13.465862
p21_13,13.064657
p21_14,8.744561
p21_15,8.3144245
p21_16,6.2296286
p21_17,7.025287
p21_18,5.992914
p21_19,8.028946
p21_20,13.762035
p21_21,11.798471
p21_22,14.492548
p21_23,7.09961
p21_24,7.3324504
p21_25,9.302388
p21_26,7.566637
p21_27,11.48015
p21_28,10.120605
p21_29,12.0021
p21_30,8.613229
p21_31,5.5165358
p21_32,6.8145237
p21_33,7.5822363
p21_34,7.946995
p21_35,7.037901
p21_36,6.7125063
p21_37,8.801741
p21_38,8.329358
p21_39,6.2649336
p21_40,10.455297
p21_41,7.1844997
p21_42,9.975354
p21_43,9.366937
p21_44,8.429783
p21_45,12.62178
p21_46,8.029594
p21_47,11.576513
p21_48,6.102244
p21_49,9.43541
p21_50,13.842924
p21_51,6.092427
p21_52,11.911928
p21_53,10.451757
p21_54,8.781369
p21_55,9.57353
p21_56,6.8175535
p21_57,8.176983
p21_58,5.5063157
p21_59,9.312031
p21_60,9.133677
p21_61,8.968626
p21_62,11.078415
p21_63,7.1615767
p21_64,10.235968
p21_65,9.977743
p21_66,9.781864
p21_67,9.710907
p21_68,5.397627
p21_69,10.611899
p21_70,8.916603
p21_71,12.4638405
p21_72,7.336031
p21_73,7.2473707
p21_74,10.44478
p21_75,10.553293
p21_76,9.29763
p21_77,6.7803445
p21_78,8.222699
p21_79,9.228473
p21_80,7.524577
p21_81,8.861406
p21_82,8.852209
p21_83,9.537566
p21_84,13.1647215
p21_85,13.059734
p21_86,5.4765353
p21_87,11.329069
p21_88,10.848446
p21_89,10.840228
p21_90,6.768669
p21_91,12.273806
p21_92,10.938987
p21_93,13.169409
p21_94,5.7546787
p21_95,8.795044
p21_96,11.267048
p21_97,12.681446
p21_98,6.897188
p21_99,7.4577494
p21_100,6.961713
p21_101,8.738579
p21_102,8.034021
p21_103,6.2922473
p21_104,9.578526
p21_105,7.787756
p21_106,10.845321
p21_107,8.611303
p21_108,7.609705
p21_109,12.064078
p21_110,11.97808
p21_111,14.467476
p21_112,6.8940554
p21_113,11.876942
p21_114,6.5556946
p21_115,7.218875
p21_116,10.136297
p21_117,9.479687
p21_118,9.026646
p21_119,8.181453
p21_120,7.5411143
p21_121,10.669911
p21_122,10.233004
p21_123,11.353421
p21_124,12.483421
p21_125,6.9419665
p21_126,6.317499
p21_127,10.605757
p21_128,9.214535
p21_129,11.706868
p21_130,7.16032
p21_131,13.480491
p21_132,11.037291
p21_133,17.307894
p21_134,7.622924
p21_135,8.642317
p21_136,11.399694
p21_137,11.387045
p21_138,8.509084
p21_139,10.665753
p21_140,12.031608
p21_141,7.2381196
p21_142,13.504639
p21_143,7.2014227
p21_144,9.325493
p21_145,12.759298
p21_146,10.8548975
p21_147,5.4252014
p21_148,7.6358867
p21_149,8.700162
p21_150,7.2177205
p21_151,7.0247173
p21_152,4.902709
p21_153,7.1060104
p21_154,11.7498455
p21_155,11.463225
p21_156,7.007348
p21_157,11.570168
p21_158,11.013337
p21_159,9.271498
p21_160,6.7593455
p21_161,6.865243
p21_162,9.59309
p21_163,10.088924
p21_164,7.65548
p21_165,15.064063
p21_166,6.603719
p21_167,10.864743
p21_168,8.61847
p21_169,10.705292
p21_170,8.961386
p21_171,10.556977
p21_172,12.16268
p21_173,7.2020283
p21_174,6.091888
p21_175,12.317953
p21_176,6.30271
p21_177,7.8458457
p21_178,11.079287
p21_179,9.489878
p21_180,9.2061615
p21_181,8.26318
p21_182,11.420519
p21_183,12.656495
p21_184,9.280375
p21_185,7.7068825
p21_186,9.002371
p21_187,12.739521
p21_188,9.227482
p21_189,9.496317
p21_190,12.92548
p21_191,7.931736
p21_192,6.2842546
p21_193,11.74658
p21_194,13.130036
p21_195,6.0563316
p21_196,8.787234
p21_197,8.772484
p21_198,7.2742796
p21_199,11.019168
p21_200,8.90576
p21_201,7.5297008
p21_202,10.485748
p21_203,9.633524
p21_204,10.604807
p21_205,9.923796
p21_206,9.803642
p21_207,10.340883
p21_208,15.319338
p21_209,12.395931
p21_210,16.366692
p21_211,12.465103
p21_212,10.84615
p21_213,8.746741
p21_214,13.9977665
p21_215,10.669064
p21_216,6.247157
p21_217,8.86579
p21_218,7.670292
p21_219,7.509021
p21_220,10.662649
p21_221,6.244593
p21_222,12.900711
p21_223,9.346043
p21_224,7.742379
p21_225,13.230906
p21_226,8.058144
p21_227,10.394241
p21_228,11.189796
p21_229,10.83715
p21_230,12.297321
p21_231,12.217497
p21_232,10.762461
p21_233,10.33774
p21_234,12.501731
p21_235,11.002975
p22_0,7.6558943
p22_1,6.009559
p22_2,9.769873
p22_3,6.720249
p22_4,7.3077383
p22_5,8.061711
p22_6,9.686106
p22_7,7.5856714
p22_8,5.381111
p22_9,7.4770985
p22_10,8.660028
p22_11,10.149675
p22_12,6.306279
p22_13,10.03844
p22_14,7.6041822
p22_15,8.894998
p22_16,10.624838
p22_17,6.364141
p22_18,11.050589
p22_19,10.889844
p22_20,5.9795504
p22_21,7.600611
p22_22,11.7913685
p22_23,8.064731
p22_24,7.4872108
p22_25,10.9282875
p22_26,8.04862
p22_27,7.9353337
p22_28,7.6157455
p22_29,7.635808
p22_30,7.267154
p22_31,11.314647
p22_32,7.911057
p22_33,7.4859066
p22_34,9.587461
p22_35,9.39167
p22_36,7.9345856
p22_37,11.403291
p22_38,8.105541
p22_39,8.36794
p22_40,10.016079
p22_41,6.280125
p22_42,7.5537667
p22_43,9.761915
p22_44,8.054746
p22_45,4.5401564
p22_46,10.581198
p22_47,7.262644
p22_48,6.861084
p22_49,10.233623
p22_50,9.595362
p22_51,6.471776
p22_52,9.017495
p22_53,6.3125496
p22_54,11.844107
p22_55,6.764626
p22_56,7.2348146
p22_57,7.30841
p22_58,7.6580234
p22_59,5.672448
p22_60,13.670001
p22_61,6.4089794
p22_62,12.490759
p22_63,7.919818
p22_64,7.9886227
p22_65,11.12471
p22_66,10.777775
p22_67,12.18705
p22_68,7.864666
p22_69,8.507262
p22_70,9.458374
p22_71,7.09239
p22_72,8.022289
p22_73,7.360059
p22_74,12.338349
p22_75,11.344033
p22_76,12.551207
p22_77,7.6171885
p22_78,8.066755
p22_79,7.725999
p22_80,6.238802
p22_81,8.0797615
p22_82,6.7349443
p22_83,12.345337
p22_84,9.991667
p22_85,11.220937
p22_86,6.671658
p22_87,9.170877
p22_88,10.180901
p22_89,7.57874
p22_90,12.17342
p22_91,6.6664205
p22_92,11.250589
p22_93,5.828941
p22_94,8.389732
p22_95,6.2155347
p22_96,8.164078
p22_97,5.4564977
p22_98,9.451267
p22_99,8.879037
p22_100,8.264767
p22_101,8.360337
p22_102,5.9430437
p22_103,6.473924
p22_104,7.401844
p22_105,9.460285
p22_106,6.572941
p22_107,9.966993
p22_108,7.1716805
p22_109,8.374921
p22_110,5.5850344
p22_111,8.35287
p22_112,8.43817
p22_113,13.4181595
p22_114,11.523273
p22_115,6.347875
p22_116,11.550489
p22_117,6.8596563
p22_118,8.658054
p22_119,12.700371
p22_120,9.173274
p22_121,6.970085
p22_122,4.9176803
p22_123,10.935154
p22_124,7.0587454
p22_125,7.7750688
p22_126,7.244227
p22_127,8.797602
p22_128,7.21896
p22_129,9.094249
p22_130,10.105067
p22_131,9.128651
p22_132,6.997154
p22_133,11.216614
p22_134,9.389645
p22_135,8.220265
p22_136,13.421416
p22_137,6.920958
p22_138,9.802471
p22_139,9.3086605
p22_140,7.4347672
p22_141,7.030108
p22_142,9.7746105
p22_143,6.7311397
p22_144,9.209077
p22_145,9.025322
p22_146,8.843223
p22_147,6.9652467
p22_148,9.36249
p22_149,7.692133
p22_150,9.37328
p22_151,10.634735
p22_152,9.298521
p22_153,11.752695
p22_154,9.205013
p22_155,11.320833
p22_156,9.986783
p22_157,9.657377
p22_158,5.8340344
p22_159,9.286596
p22_160,6.504962
p22_161,9.23708
p22_162,5.733695
p22_163,7.535104
p22_164,11.33574
p22_165,6.7425604
p22_166,8.646448
p22_167,8.162367
p22_168,7.74481
p22_169,6.914073
p22_170,8.592656
p22_171,9.1325655
p22_172,8.647738
p22_173,12.1660185
p22_174,9.750583
p22_175,9.299974
p22_176,6.2830563
p22_177,8.306422
p22_178,7.7970214
p22_179,6.9923115
p22_180,10.314587
p22_181,11.512861
p22_182,8.066952
p22_183,8.869797
p22_184,8.148355
p22_185,8.554375
p22_186,8.150518
p22_187,8.412748
p22_188,9.455154
p22_189,6.6229525
p22_190,8.174
p22_191,6.488915
p22_192,7.6996384
p22_193,13.425021
p22_194,8.357378
p22_195,8.100641
p22_196,7.0411844
p22_197,8.166943
p22_198,5.826826
p22_199,7.9111423
p22_200,7.101706
p24_0,8.880251
p24_1,8.323588
p24_2,8.293508
p24_3,7.852749
p24_4,6.684565
p24_5,6.4990063
p24_6,11.441396
p24_7,7.907305
p24_8,8.014939
p24_9,8.23955
p24_10,8.23616
p24_11,7.72892
p24_12,9.300604
p24_13,12.265142
p24_14,6.5350447
p24_15,7.2653513
p24_16,9.340261
p24_17,11.999531
p24_18,8.0041895
p24_19,13.685691
p24_20,7.805377
p24_21,7.5446978
p24_22,9.29896
p24_23,6.382186
p24_24,6.685376
p24_25,9.07463
p24_26,7.859638
p24_27,11.765209
p24_28,9.16106
p24_29,8.429178
p24_30,15.990758
p24_31,10.398022
p24_32,9.390945
p24_33,8.456043
p24_34,6.2302017
p24_35,6.231789
p24_36,6.860563
p24_37,12.546455
p24_38,7.9299564
p24_39,7.481087
p24_40,12.696054
p24_41,7.6279
p24_42,10.262907
p24_43,7.7793474
p24_44,10.52759
p24_45,9.001062
p24_46,7.284355
p24_47,7.362321
p24_48,9.707609
p24_49,9.068195
p24_50,9.262751
p24_51,7.5831413
p24_52,7.2265987
p24_53,7.8956184
p24_54,6.547144
p24_55,7.641077
p24_56,12.319938
p24_57,6.810029
p24_58,7.2275887
p24_59,11.069286
p24_60,7.5082536
p24_61,6.6627235
p24_62,7.807798
p24_63,6.7574763
p24_64,11.11222
p24_65,9.865446
p24_66,7.471712
p24_67,7.36936
p24_68,7.8230124
p24_69,7.350979
p24_70,7.1694646
p24_71,8.181091
p24_72,5.6444883
p24_73,9.544626
p24_74,7.2186737
p24_75,7.276075
p24_76,6.2665124
p24_77,5.835662
p24_78,9.367873
p24_79,8.309384
p24_80,7.4646096
p24_81,8.777346
p24_82,6.8996553
p24_83,6.5359626
p24_84,9.418445
p24_85,6.3245163
p24_86,7.6911383
p24_87,10.55526
p24_88,10.657297
p24_89,9.917823
p24_90,6.8224425
p24_91,10.410916
p24_92,7.275529
p24_93,9.48654
p24_94,7.975731
p24_95,6.543493
p24_96,10.168552
p24_97,9.065495
p24_98,8.280142
p24_99,7.363144
p24_100,6.956421
p24_101,7.7242703
p24_102,13.67869
p24_103,8.455392
p24_104,7.2959795
p24_105,8.011686
p24_106,6.5396476
p24_107,12.225644
p24_108,7.8497343
p24_109,9.015808
p24_110,7.695549
p24_111,12.403885
p24_112,8.324406
p24_113,5.248564
p24_114,13.098991
p24_115,12.844145
p24_116,7.1932735
p24_117,6.802596
p24_118,11.997134
p24_119,10.2118025
p24_120,7.571374
p24_121,6.050301
p24_122,7.469842
p24_123,6.9911633
p24_124,7.2760515
p24_125,5.531624
p24_126,11.313003
p24_127,6.1186953
p24_128,12.085026
p24_129,7.772687
p24_130,8.306834
p24_131,9.158844
p24_132,5.3374057
p24_133,10.049036
p24_134,7.798559
p24_135,11.934711
p24_136,6.734723
p24_137,14.762185
p24_138,11.243416
p24_139,7.776308
p24_140,12.012211
p24_141,5.65094
p24_142,8.382759
p24_143,12.411256
p24_144,11.429834
p24_145,9.122747
p24_146,7.933875
p24_147,10.398871
p24_148,7.377287
p24_149,6.3686934
p24_150,9.774481
p24_151,7.445387
p24_152,6.674142
p24_153,7.5459566
p24_154,11.649675
p24_155,8.629866
p24_156,6.3319016
p24_157,9.161588
p24_158,6.8184586
p24_159,8.394179
p24_160,8.654764
p24_161,7.874999
p24_162,11.803368
p24_163,7.0432043
p24_164,10.294876
p24_165,8.104495
p24_166,7.662553
p24_167,6.4867926
p24_168,7.904295
p24_169,8.191282
p24_170,7.528718
p24_171,6.32345
p24_172,9.201093
p24_173,8.806545
p24_174,9.44647
p24_175,7.652446
p24_176,14.089794
p24_177,9.652704
p24_178,7.422488
p24_179,6.53143
p24_180,12.651561
p24_181,7.528454
p24_182,7.7355423
p24_183,7.113058
p24_184,7.1295195
p24_185,8.4529505
p24_186,11.146496
p24_187,7.027215
p24_188,12.060605
p24_189,9.453475
p24_190,8.90688
p24_191,8.0180435
p24_192,9.7635975
p24_193,9.024658
p24_194,7.6624956
p24_195,11.589639
p24_196,8.541224
p24_197,11.540852
p24_198,7.532479
p24_199,5.5355797
p24_200,11.78848
p24_201,7.4459515
p24_202,11.079948
p24_203,6.83493
p24_204,9.02704
p24_205,11.346201
p24_206,8.286671
p24_207,8.661288
p24_208,10.187213
p24_209,8.383814
p24_210,10.6409645
p24_211,11.056274
p24_212,7.101473
p24_213,13.17376
p24_214,9.041908
p24_215,10.165781
p24_216,7.9366436
p24_217,7.747284
p24_218,7.7102413
p24_219,10.687465
p24_220,8.841146
p24_221,11.845545
p24_222,7.430842
p24_223,9.218843
p24_224,11.66457
p24_225,8.288016
p24_226,10.766094
p24_227,10.885588
p24_228,9.072947
p24_229,8.4740095
p24_230,7.441308
p24_231,6.6449337
p24_232,6.9846945
p24_233,10.00766
p24_234,7.376067
p24_235,4.961503
p24_236,7.708481
p24_237,5.700691
p24_238,7.502015
p24_239,6.799721
p24_240,8.84121
p24_241,9.840524
p24_242,6.9117575
p24_243,6.568861
p24_244,5.75953
p24_245,8.158459
p24_246,12.688808
p24_247,8.608854
p24_248,9.342006
p24_249,12.359478
p24_250,8.079562
p24_251,8.388176
p24_252,8.511966
p24_253,7.2167997
p24_254,9.238003
p24_255,11.144098
p24_256,7.8170195
p24_257,11.42638
p24_258,6.5494094
p24_259,9.645668
p24_260,8.01849
