id,bg+1:00
p15_67,14.135618714463696
p15_68,7.020166297951803
p15_69,8.577122745183406
p15_70,12.498738858122307
p15_71,9.742607796317522
p15_72,5.72771953616259
p15_73,12.174574973061887
p15_74,9.187819059692051
p15_75,7.941252131325668
p15_76,8.822577167302004
p15_77,7.414138074912523
p15_78,6.6817898558322995
p15_79,8.494813294163121
p15_80,6.100917409626188
p15_81,7.8716777131758775
p15_82,7.1901899642714175
p15_83,14.725574584984242
p15_84,8.638210550741965
p15_85,6.913179839144569
p15_86,11.935739795923183
p15_87,8.557508425657325
p15_88,11.76270609905213
p15_89,7.154301164854887
p15_90,8.919394551069539
p15_91,9.65536930268167
p15_92,9.345640825997116
p15_93,9.258934631876947
p15_94,6.581773624811118
p15_95,6.928568661634798
p15_96,5.859781051460861
p15_97,7.52389150484543
p15_98,11.155567043044211
p15_99,7.4361744686212905
p15_100,7.957111370093273
p15_101,9.488781287748195
p15_102,6.317539645584326
p15_103,9.576414796839066
p15_104,9.032499209962968
p15_105,8.515887777008412
p15_106,9.589457952857511
p15_107,5.638471557174388
p15_108,8.418466774643147
p15_109,6.645065310802853
p15_110,7.742710848620482
p15_111,13.560130697005585
p15_112,9.890243318703549
p15_113,6.635389970915147
p15_114,7.3656733982254226
p15_115,9.269430121057564
p15_116,6.555086004261786
p15_117,11.577557903950211
p15_118,9.359164773079385
p15_119,6.836327649313244
p15_120,7.634490833519075
p15_121,8.55391035436968
p15_122,11.56428142153163
p15_123,9.158947281364819
p15_124,5.807635028303868
p15_125,7.120876173138044
p15_126,9.63466659788414
p15_127,9.376511225001407
p15_128,7.476877511818535
p15_129,8.434305174531676
p15_130,7.055512768810689
p15_131,7.286101589589756
p15_132,8.174558146125928
p15_133,7.455727850792967
p15_134,10.754704886535595
p15_135,8.237032699544958
p15_136,7.266312160601041
p15_137,6.202937158521834
p15_138,8.926190572172574
p15_139,9.95245570874276
p15_140,7.473218059187189
p15_141,7.5711296655479545
p15_142,6.42695477068471
p15_143,9.768196868799958
p15_144,11.296933841639717
p15_145,6.6132128381063024
p15_146,6.043647265053092
p15_147,9.517816008029833
p15_148,11.889346062529272
p15_149,16.66474086261281
p15_150,9.951235048583877
p15_151,5.928875785213335
p15_152,6.875373522249377
p15_153,8.868869378913002
p15_154,8.450519047642059
p15_155,8.829579514409374
p15_156,9.364361336307127
p15_157,4.955663319726097
p15_158,7.671707520817774
p15_159,10.35641958974978
p15_160,10.10729258346482
p15_161,8.714234772520408
p15_162,10.104908140194826
p15_163,7.195074763664062
p15_164,8.69576520523573
p15_165,9.279013702025757
p15_166,6.527340501691437
p15_167,10.502623521475554
p15_168,5.899330974213047
p15_169,10.161489355655563
p15_170,7.159566000961629
p15_171,8.256317254726111
p15_172,7.4865072684856315
p15_173,10.421551691435958
p15_174,6.599314756736501
p15_175,11.272647188947555
p15_176,11.893603467918185
p15_177,8.31436668208673
p15_178,6.601126990587609
p15_179,11.309135876801255
p15_180,7.693227583813809
p15_181,12.391470807964986
p15_182,8.105165542989038
p15_183,8.80937400955733
p15_184,9.205967470304003
p15_185,12.827442977681832
p15_186,8.710776762701524
p15_187,6.262741453175105
p15_188,12.077047812008592
p15_189,10.2857368026586
p15_190,10.649654685022611
p15_191,10.68423414197325
p15_192,8.819342288447503
p15_193,8.596070180688537
p15_194,7.867508240950418
p15_195,6.116206241370055
p15_196,7.2463831098564535
p15_197,7.282502737404993
p15_198,6.8336310687036566
p15_199,9.592956269767742
p15_200,14.099479435452118
p15_201,7.889918056312944
p15_202,12.919415984958633
p15_203,9.656541399896165
p15_204,5.239306976906094
p15_205,9.522643102542046
p15_206,7.135163454356673
p15_207,10.718602375671939
p15_208,10.457666933237585
p15_209,6.761739851677989
p15_210,7.74184313447773
p15_211,5.810572363606133
p15_212,9.128798030910279
p15_213,8.471980777778208
p15_214,11.647862214447969
p15_215,8.483489799407163
p15_216,7.63270617343575
p15_217,7.82417556962373
p15_218,5.81464186649923
p15_219,9.242199092697565
p15_220,6.139881637127471
p15_221,9.511814624619598
p15_222,8.459250086193501
p15_223,9.316705873118977
p15_224,5.092377841632443
p15_225,11.813454026326129
p15_226,9.572128709603541
p15_227,8.781678222941029
p15_228,6.159326490409727
p15_229,8.591889673726621
p15_230,10.097626080158554
p15_231,8.31633323115025
p15_232,6.211059118824699
p15_233,9.616881253472153
p15_234,10.618170000684845
p15_235,10.526845280958952
p15_236,11.855507514768998
p15_237,9.564062338741234
p15_238,7.487093841900769
p15_239,8.266605394754542
p15_240,9.703491134271811
p15_241,6.288653524492424
p15_242,10.641266323977689
p15_243,7.145661815182252
p15_244,9.041601700620085
p15_245,10.114922299514904
p15_246,11.959757598615916
p15_247,4.858207930250499
p15_248,16.557838977767027
p15_249,8.924149975313407
p15_250,9.43276894252621
p15_251,9.158436534120316
p15_252,6.7940878268530325
p15_253,13.233358693285679
p15_254,17.430175841925596
p15_255,12.187900836637619
p15_256,9.225676690435328
p15_257,11.729906122722763
p15_258,8.257969803509164
p15_259,11.029667695101518
p15_260,9.782605090583024
p15_261,6.030173793102733
p15_262,13.987405292990399
p15_263,11.257374759174686
p15_264,10.708927220023917
p15_265,9.675791812226397
p15_266,7.272226736509645
p15_267,7.202102590014405
p15_268,10.271957951698312
p15_269,7.8512799840077925
p15_270,9.412442675035575
p15_271,8.032479242294583
p15_272,14.070646065934273
p15_273,11.798099664154911
p15_274,8.612494610806632
p15_275,7.541491031301983
p15_276,10.73025660990858
p15_277,9.989755780291198
p15_278,9.815955550688745
p15_279,7.920233717712273
p15_280,8.825814542320822
p15_281,10.080530602465592
p15_282,8.862982963572925
p15_283,6.724831368532793
p15_284,8.067230430395277
p15_285,5.920444380872383
p15_286,8.318343084693945
p15_287,10.159270814564499
p15_288,14.605563031971512
p15_289,11.687172332077793
p15_290,8.513532449124703
p15_291,8.231221742980313
p15_292,10.412418359141007
p15_293,11.4719801589082
p16_0,8.451818077611483
p16_1,8.49624309914865
p16_2,10.388083575596625
p16_3,8.982432933172154
p16_4,6.419570464474747
p16_5,10.457482251226548
p16_6,10.051181286514998
p16_7,10.84091390580979
p16_8,8.685142612052113
p16_9,8.149621446862668
p16_10,8.966450582696336
p16_11,8.713040218029246
p16_12,6.490243081293151
p16_13,9.752481184960438
p16_14,8.212210050108256
p16_15,10.810364708103783
p16_16,9.667208729255965
p16_17,8.780722218922586
p16_18,7.737080976175991
p16_19,7.253733903015333
p16_20,7.649863132276233
p16_21,7.387704785090273
p16_22,7.244030002632131
p16_23,7.497765854566404
p16_24,8.224146236277694
p16_25,10.383230734777525
p16_26,8.505727494316869
p16_27,7.500964279986304
p16_28,8.086477607786266
p16_29,7.025122627663441
p16_30,9.72611725708061
p16_31,7.0632694568393966
p16_32,8.42147876770394
p16_33,8.479330253984948
p16_34,6.858323369721739
p16_35,6.555273706138365
p16_36,7.7680625880992284
p16_37,8.54046146009235
p16_38,7.5366436815468525
p16_39,8.632668706051934
p16_40,9.589935971085742
p16_41,6.5371762460039875
p16_42,10.72659040919692
p16_43,9.945621850016474
p16_44,7.712748775656049
p16_45,9.11510769022583
p16_46,7.58086664283565
p16_47,7.052272265026931
p16_48,11.38497942851805
p16_49,7.671979831175244
p16_50,6.532902869356228
p16_51,7.82029430361699
p16_52,9.666673727313768
p16_53,9.913725725177525
p16_54,9.913753587604088
p16_55,8.559396219326347
p16_56,7.276350029345563
p16_57,12.540531148382339
p16_58,7.288536952172708
p16_59,10.248368511182907
p16_60,9.306822825165016
p16_61,5.792819553823855
p16_62,7.232300116689491
p16_63,8.26826531027358
p16_64,7.465949357487444
p16_65,13.392482811783736
p16_66,6.301443501397385
p16_67,8.442632618031796
p16_68,11.336700982350402
p16_69,6.73139852824271
p16_70,8.484133691768617
p16_71,9.249031106514849
p16_72,9.350671892299163
p16_73,6.945157504156177
p16_74,10.612528809301734
p16_75,8.32440422306474
p16_76,9.92247395172074
p16_77,8.524642035153267
p16_78,9.613629358917867
p16_79,7.356394398826559
p16_80,8.444336941463387
p16_81,6.065420511617535
p16_82,9.875186845465015
p16_83,8.26687816385404
p16_84,9.208472067334961
p16_85,8.815881627878252
p16_86,7.082866279453546
p16_87,7.9075413364808025
p16_88,8.04501255046044
p16_89,9.214996504377753
p16_90,6.6232958309528
p16_91,10.602143453935142
p16_92,10.337939730933053
p16_93,7.204753277755845
p16_94,7.660153027987486
p16_95,6.843935042248556
p16_96,6.886935398926644
p16_97,6.134136361066634
p16_98,9.2657878450282
p16_99,7.097736758290733
p16_100,6.542355944442266
p16_101,7.8583327263230345
p16_102,7.728935392320783
p16_103,8.144181097960756
p16_104,7.516459927820892
p16_105,6.234869676626072
p16_106,8.301413141914221
p16_107,11.127105360662375
p16_108,9.03496613643486
p16_109,8.254997458492284
p16_110,9.77403461908369
p16_111,8.135771875223814
p16_112,9.014594836313854
p16_113,9.972410575801753
p16_114,7.448148307453297
p16_115,6.822751169880625
p16_116,8.683578700735469
p16_117,9.362286901858681
p16_118,6.98049737057026
p16_119,7.404440282979617
p16_120,9.999504990838858
p16_121,8.633610896851907
p16_122,10.905044686908639
p16_123,9.22412304857879
p16_124,8.666202512861744
p16_125,7.515500736310165
p16_126,9.269077540822693
p16_127,10.155174567282623
p16_128,7.7690381131633215
p16_129,8.144782410298072
p16_130,5.5702853935058725
p16_131,8.26862724703815
p16_132,6.35069447538655
p16_133,6.3347983554379965
p16_134,8.186024471289311
p16_135,8.079606997586389
p16_136,10.671103260558928
p16_137,8.660044022926304
p16_138,7.153326234521668
p16_139,7.0946336326838235
p16_140,8.580359012022244
p16_141,8.220347940938456
p16_142,10.207257694575883
p16_143,7.83806477165318
p16_144,5.337737827904503
p16_145,9.429001597539154
p16_146,10.472154571249417
p16_147,7.757365328109012
p16_148,8.781050881399432
p16_149,8.942751401823484
p16_150,9.327188188892496
p16_151,9.272177162738142
p16_152,9.401689878179091
p16_153,10.000852265558297
p16_154,7.499460915120817
p16_155,7.8067962489061875
p16_156,9.39059786691993
p16_157,7.3223180163295005
p16_158,12.589048066621508
p16_159,9.291624001364191
p16_160,8.936592927341072
p16_161,7.40754005501575
p16_162,8.933654049435685
p16_163,8.640134501153598
p16_164,8.085754125016205
p16_165,7.353167100108175
p16_166,7.373418041234265
p16_167,7.0630104112683965
p16_168,9.186880905719981
p16_169,9.597717045977648
p16_170,7.872309863757395
p16_171,7.901159034572791
p16_172,6.863451796195221
p16_173,6.934080943529495
p16_174,7.3217343605965794
p16_175,11.660759938317732
p16_176,7.264121549945734
p16_177,7.108152119551144
p16_178,7.064268642362701
p16_179,5.822566506220377
p16_180,7.536075230629903
p16_181,6.735000584552165
p16_182,10.694899554013256
p16_183,6.520704633201388
p16_184,6.563800244834195
p16_185,9.906809177500595
p16_186,8.895323268693001
p16_187,7.896668633769973
p16_188,8.226210911673121
p16_189,6.55258047988592
p16_190,7.583944235188282
p16_191,6.364780184909257
p16_192,8.732440222305172
p16_193,7.894078902955293
p16_194,6.799137033095147
p16_195,9.42951436837304
p16_196,8.331677709909156
p16_197,8.0467156164162
p16_198,6.869283334801341
p16_199,7.618747051691317
p16_200,7.20729566155621
p16_201,8.573051401706769
p16_202,6.390287324046118
p16_203,9.222029477434024
p16_204,9.306781806280274
p16_205,10.124856168684046
p16_206,7.497233413697592
p16_207,10.377859469517608
p16_208,7.421186291833189
p16_209,8.96811034018332
p16_210,6.190950419030993
p16_211,7.106888229209385
p16_212,7.828627405995933
p16_213,7.868297880047809
p16_214,7.7969357437699855
p16_215,8.852082944683557
p16_216,7.800608962013385
p16_217,5.858268631887103
p16_218,7.812223390329751
p16_219,10.306983555939556
p16_220,6.6011969816858675
p16_221,6.829352367661076
p16_222,7.988029302548757
p16_223,9.075692930665259
p16_224,9.602985825647345
p16_225,7.187771454428248
p16_226,6.970149693466868
p16_227,9.261057940002074
p16_228,8.06074410912102
p16_229,8.46597623994379
p16_230,7.649880300337364
p16_231,7.940953120762858
p16_232,11.790816887013685
p16_233,7.9913584861272495
p16_234,7.840733833754946
p16_235,7.847818958913058
p16_236,8.948913366608542
p16_237,8.447080539854918
p16_238,7.3242594603619535
p16_239,7.874523658173997
p16_240,6.7570523485947955
p16_241,8.600498556841057
p16_242,9.328486237068521
p16_243,8.079694461390709
p16_244,8.346140855909576
p16_245,7.069705776023859
p16_246,7.982588611828188
p16_247,7.346290142182086
p18_0,5.844061769313637
p18_1,16.200845352464214
p18_2,8.844453537682718
p18_3,10.242282054885582
p18_4,10.84607129682216
p18_5,15.121049057267905
p18_6,10.28739774237802
p18_7,16.180329619698362
p18_8,10.169998586557963
p18_9,6.280271506793035
p18_10,9.369367659868379
p18_11,8.403111305688626
p18_12,11.873745222168967
p18_13,4.565778771596097
p18_14,11.142231827833983
p18_15,9.877838432151565
p18_16,10.253314742288286
p18_17,6.419119576256742
p18_18,4.896615275591842
p18_19,6.760350407973837
p18_20,7.83742178334856
p18_21,9.750035611577786
p18_22,9.704452799534526
p18_23,7.111875644105874
p18_24,8.91526663183344
p18_25,11.388789353401155
p18_26,6.675448535477748
p18_27,18.18165018363837
p18_28,6.98619873057319
p18_29,11.359331973783483
p18_30,8.48755927395954
p18_31,6.257454802083799
p18_32,9.336417137304707
p18_33,7.117094870131301
p18_34,5.881299250819159
p18_35,12.084956619052129
p18_36,7.401060896988366
p18_37,12.848720959561145
p18_38,14.025271398069785
p18_39,8.903091989263551
p18_40,6.621936759953238
p18_41,12.56651714179365
p18_42,6.518976195569292
p18_43,8.205949704569747
p18_44,9.034834583713181
p18_45,8.784026608723863
p18_46,11.789642408747646
p18_47,8.294763667130962
p18_48,13.045937731962292
p18_49,7.335722003419023
p18_50,6.9437817926579815
p18_51,9.483281357302015
p18_52,11.893473612601085
p18_53,11.688416074775205
p18_54,7.870286452222678
p18_55,10.085767013417307
p18_56,5.49360348279689
p18_57,8.311920482376934
p18_58,6.177129939971473
p18_59,6.0808576739753795
p18_60,12.096931266660048
p18_61,6.485234656217643
p18_62,7.602057494320456
p18_63,14.14651308785677
p18_64,12.93796969231114
p18_65,19.561402041251668
p18_66,11.544137240435415
p18_67,6.2155888902486796
p18_68,7.836322130581216
p18_69,14.714799289617776
p18_70,10.186726074778985
p18_71,12.270073395292165
p18_72,8.19103830425428
p18_73,9.736929675770352
p18_74,5.51362397504139
p18_75,8.245206850408861
p18_76,15.307675413587914
p18_77,11.713168528772094
p18_78,11.393777413696172
p18_79,13.006590638531412
p18_80,7.58769406444879
p18_81,9.466720559106733
p18_82,7.249646271976183
p18_83,6.783613292697384
p18_84,6.067005286560632
p18_85,13.577150270368525
p18_86,7.810836619751212
p18_87,16.219872383259435
p18_88,9.360485164080135
p18_89,10.152999480940839
p18_90,7.572944396933735
p18_91,11.55927542640028
p18_92,9.244622472725343
p18_93,9.549232029452579
p18_94,6.903141862492416
p18_95,7.495243297022892
p18_96,15.199651861281744
p18_97,9.477866368140248
p18_98,10.069666818215484
p18_99,7.969304310745239
p18_100,10.624599978392204
p18_101,12.792622568266957
p18_102,5.803909807888845
p18_103,5.661469679273099
p18_104,6.44908211990934
p18_105,10.759663274597749
p18_106,8.621683277923237
p18_107,6.209148685587556
p18_108,8.720352208769356
p18_109,5.374160118198741
p18_110,10.595947486294163
p18_111,5.915966435135515
p18_112,9.499631043135249
p18_113,15.33075978357546
p18_114,8.127035986454143
p18_115,7.336692554501711
p18_116,7.653714590217566
p18_117,12.59722337386061
p18_118,10.254913993369517
p18_119,11.668480088095444
p18_120,7.1019998599326355
p18_121,8.843723182794525
p18_122,6.302115564673186
p18_123,9.377571245730703
p18_124,6.164512116693536
p18_125,9.460632235113701
p18_126,7.293824184009371
p18_127,8.732785827303418
p18_128,7.189445530949888
p18_129,6.9447150868597864
p18_130,15.435306400470415
p18_131,7.818814007383854
p18_132,12.47087232962506
p18_133,8.60486954243199
p18_134,13.838310416632497
p18_135,7.357794733340724
p18_136,8.245139640251502
p18_137,8.499990148410156
p18_138,8.337147573650952
p18_139,6.254248545098487
p18_140,7.0788853381579
p18_141,8.22930500873804
p18_142,14.727683004039363
p18_143,6.25888045433317
p18_144,9.29210686733532
p18_145,5.9859171239713875
p18_146,12.73181357500678
p18_147,13.029115431024413
p18_148,8.829155819436908
p18_149,12.173080039065955
p18_150,18.170323556327585
p18_151,10.219943215781338
p18_152,7.670078534476191
p18_153,11.204727640547912
p18_154,7.697418321921045
p18_155,6.177667686201609
p18_156,6.361197026439361
p18_157,18.395842867711035
p18_158,10.562902515803259
p18_159,13.80346036040824
p18_160,5.525584948928563
p18_161,14.557591710979029
p18_162,13.181137197899634
p18_163,7.6661503636844275
p18_164,6.656401664936612
p18_165,18.62393921729179
p18_166,14.07190981983421
p18_167,13.687787996565413
p18_168,17.50938074247658
p18_169,10.537161000976663
p18_170,13.73140226682075
p18_171,6.417821188748738
p18_172,11.999776457736305
p18_173,6.661371275717196
p18_174,6.7454592914834395
p18_175,8.204479702543729
p18_176,6.444556335461855
p18_177,8.641427379675712
p18_178,7.34568553066676
p18_179,6.5575567341578855
p18_180,7.635045373575547
p18_181,7.987555216252615
p18_182,12.03942868790587
p18_183,10.473843316309182
p18_184,8.203965964877902
p18_185,8.40123586710813
p18_186,5.904710283329625
p18_187,8.06010206423489
p18_188,8.121916795403685
p18_189,9.545857287073527
p18_190,8.920328664846613
p18_191,8.63002276869819
p18_192,7.882072804517534
p18_193,6.084753830330124
p18_194,7.533165263999667
p18_195,8.32718339375551
p18_196,18.83961475813744
p18_197,7.3997756197716
p18_198,15.752361322527433
p18_199,11.546090916061395
p18_200,7.981803456295641
p18_201,7.194300652104916
p18_202,13.00560336459948
p18_203,10.112118697431278
p18_204,7.9631308263449325
p18_205,14.053620764985732
p18_206,11.426428676051753
p18_207,11.19280746821584
p18_208,11.590621633724707
p18_209,9.769487732229093
p18_210,11.332244236067183
p18_211,7.846537206283985
p18_212,12.426045043015222
p18_213,14.289467070982768
p18_214,7.213818326690983
p18_215,12.93408393867326
p18_216,11.824536577673893
p18_217,7.641377445563784
p18_218,11.351379887648816
p18_219,11.513745051524646
p18_220,7.490885985017352
p18_221,6.434344196406448
p18_222,5.993583297272296
p18_223,6.277383359074493
p18_224,8.95083668095344
p18_225,8.32670802555621
p18_226,7.030812528245319
p18_227,9.898393373640651
p18_228,12.892579919082287
p18_229,8.590006755387325
p18_230,11.813310270722713
p19_0,9.765065256726391
p19_1,6.9083386531231294
p19_2,9.135199553798941
p19_3,11.660817979329874
p19_4,6.8426492865647495
p19_5,6.6257904939153605
p19_6,7.516202454758232
p19_7,12.869202773302733
p19_8,8.008400299863508
p19_9,12.008941656750965
p19_10,11.842027934739479
p19_11,8.239995522276422
p19_12,7.238424106339975
p19_13,7.0803805066901155
p19_14,6.130982204098633
p19_15,10.03307515767043
p19_16,8.80033508857671
p19_17,6.816268754645731
p19_18,7.964766275870022
p19_19,8.148129634422531
p19_20,6.601810674188575
p19_21,12.37562505850724
p19_22,9.592649437258686
p19_23,10.485564229203792
p19_24,7.085223278151676
p19_25,6.209615835131986
p19_26,7.481734436656021
p19_27,10.0762767252878
p19_28,5.571666357826552
p19_29,7.499469516649964
p19_30,9.711812486418593
p19_31,6.826478696484285
p19_32,11.168744522658239
p19_33,6.935525071268553
p19_34,7.3353142464859244
p19_35,7.384967760394691
p19_36,6.163402114729677
p19_37,5.908570001454064
p19_38,8.923429759983224
p19_39,12.778177302064533
p19_40,8.951575612008519
p19_41,9.91872019675744
p19_42,12.17645261517428
p19_43,6.717150652619585
p19_44,9.688651225218377
p19_45,9.745000752763666
p19_46,10.938393876312883
p19_47,5.3057768363502005
p19_48,8.91313043027975
p19_49,9.150578637292885
p19_50,7.10952658462618
p19_51,5.49158953057094
p19_52,8.759893690737869
p19_53,9.21915517144449
p19_54,7.5501912944030245
p19_55,14.875548377960866
p19_56,10.476102169530904
p19_57,11.51097417354066
p19_58,6.434260553882996
p19_59,8.352313673677168
p19_60,7.045798318859408
p19_61,14.195379471980734
p19_62,7.674126720034699
p19_63,5.364315031366806
p19_64,12.131315560602516
p19_65,11.701239234266763
p19_66,5.0828828050357995
p19_67,7.710065445021675
p19_68,8.24663904475451
p19_69,8.101482034348962
p19_70,10.32273787049622
p19_71,7.557039221211591
p19_72,10.371083057383647
p19_73,8.145520814581651
p19_74,12.040779181860081
p19_75,11.019199439243714
p19_76,5.246973254154716
p19_77,8.976693310531523
p19_78,6.57792187030085
p19_79,6.901440198167236
p19_80,9.416925505916023
p19_81,6.5054731411297775
p19_82,7.845474072507342
p19_83,6.620335642148993
p19_84,7.808596303953779
p19_85,8.322687757701877
p19_86,4.158741354844016
p19_87,5.443736669251168
p19_88,8.252178589370363
p19_89,5.498059679948752
p19_90,13.526258689972071
p19_91,9.602764454260228
p19_92,6.119520637339536
p19_93,9.21661885866377
p19_94,6.034759917368633
p19_95,7.936098259396051
p19_96,7.630898005619022
p19_97,6.904873730926638
p19_98,6.285528723453705
p19_99,7.491562253871309
p19_100,11.280620062190186
p19_101,9.204021690862412
p19_102,10.432208632239028
p19_103,9.099025927771699
p19_104,6.70888509215871
p19_105,7.4323544491869225
p19_106,14.155304762124565
p19_107,6.578249234155769
p19_108,5.80274068929102
p19_109,9.236260963719861
p19_110,6.847410042555015
p19_111,8.374404240620528
p19_112,6.704159396164609
p19_113,6.202178039461338
p19_114,11.259485254354157
p19_115,8.995136073355305
p19_116,10.853997889907651
p19_117,7.783508097568199
p19_118,6.764273301492625
p19_119,9.345968108671467
p19_120,5.136578041343682
p19_121,11.017709840368688
p19_122,12.582011870242448
p19_123,6.285159828968987
p19_124,8.216042649422182
p19_125,8.356314171829888
p19_126,8.573676336908001
p19_127,4.639980507133482
p19_128,7.261026005713465
p19_129,11.312776779948312
p19_130,6.13735773055338
p19_131,5.249393578766794
p19_132,4.776621937230805
p19_133,8.604896607900058
p19_134,13.726768890668655
p19_135,7.554323631973494
p19_136,6.598153742888336
p19_137,7.335920570025264
p19_138,15.381519746336455
p19_139,11.070811126248294
p19_140,8.097164957879428
p19_141,11.46199310212152
p19_142,7.460191541678142
p19_143,11.143448581781552
p19_144,6.403501076021009
p19_145,9.562989703654448
p19_146,12.818091251929058
p19_147,6.580495298534577
p19_148,14.322690435880858
p19_149,5.624665596161235
p19_150,5.912150140262399
p19_151,7.4206575014977405
p19_152,7.536223766125858
p19_153,15.083959024055561
p19_154,12.674703396545944
p19_155,9.329498402709108
p19_156,9.37253740040207
p19_157,9.278368934285018
p19_158,6.419442855649464
p19_159,8.641426217936857
p19_160,7.1259805124991145
p19_161,9.491070747732206
p19_162,8.732211147841236
p19_163,9.25278967136343
p19_164,8.248929094668382
p19_165,10.313957394161958
p19_166,3.7830226684381385
p19_167,6.668401746507291
p19_168,6.693776962461692
p19_169,7.336245463625196
p19_170,6.314344401133491
p19_171,10.067253690448545
p19_172,6.425298630856482
p19_173,6.397998740454276
p19_174,8.22103573670304
p19_175,8.57815034456975
p19_176,4.612357053461855
p19_177,9.488312218089579
p19_178,10.102303771828835
p19_179,7.624186829752404
p19_180,6.667310267464797
p19_181,8.177410796029742
p19_182,9.237940071122804
p19_183,5.79223101200851
p19_184,6.66080012341201
p19_185,6.509260041678056
p19_186,8.368943472549985
p19_187,7.28372875117517
p19_188,8.84125139182758
p19_189,8.064797454623099
p19_190,12.23189769696129
p19_191,9.099371602253616
p19_192,11.841429791677
p19_193,7.9509310011223935
p19_194,6.809546726160801
p19_195,7.397071899356607
p19_196,8.712241610848338
p19_197,7.440937731624219
p19_198,8.442177309771354
p19_199,8.781431202016655
p19_200,10.703653087478848
p19_201,5.455276330881093
p19_202,9.326508755754286
p19_203,8.8953084731109
p19_204,7.4011621634414295
p19_205,8.07512368085155
p19_206,5.0920306379767375
p19_207,10.067872232177645
p19_208,8.215261471683258
p19_209,6.511535250276829
p19_210,10.686333508729806
p19_211,9.074130427532205
p19_212,9.101361702002785
p19_213,9.993560037193848
p19_214,7.8002713834868525
p19_215,7.414453752926458
p19_216,8.418921627411414
p19_217,5.624012884138877
p19_218,7.347972657553719
p19_219,10.258149343608492
p19_220,6.456622429958412
p19_221,8.077771957242547
p19_222,9.541860489665641
p19_223,6.8784174449245
p19_224,7.699606451539883
p19_225,12.613963905929964
p19_226,10.294251791905884
p19_227,7.333941719913388
p19_228,7.651939347508905
p19_229,9.974076175727369
p19_230,10.27222571234065
p19_231,12.030447662439789
p19_232,8.865345574536438
p19_233,13.366067359744894
p19_234,10.775135110696787
p19_235,6.711430104125553
p19_236,10.044223210048791
p19_237,8.492222769270391
p19_238,6.4957893037678325
p19_239,9.273071276214978
p19_240,8.80055014193076
p19_241,7.0689056019265575
p19_242,11.269263091103872
p19_243,11.812341727272496
p19_244,6.174727843523704
p19_245,10.402971555212263
p21_0,11.350025292027444
p21_1,7.593414773628588
p21_2,7.077365866828823
p21_3,10.25807307045426
p21_4,8.94867501231166
p21_5,8.990780435484087
p21_6,7.086716293750705
p21_7,15.714967543921654
p21_8,10.095639274009518
p21_9,19.174612990875147
p21_10,13.165897141729355
p21_11,18.05496285901228
p21_12,17.37379856064793
p21_13,15.093175994454683
p21_14,9.442499526819766
p21_15,8.091721037789025
p21_16,12.317050911884468
p21_17,7.589619723221822
p21_18,6.473454483882291
p21_19,7.929669513230515
p21_20,15.909967130288194
p21_21,11.142016774221627
p21_22,14.576416096967671
p21_23,5.211339221557566
p21_24,13.705434183591418
p21_25,8.253911402670598
p21_26,6.531510161661687
p21_27,9.481808040025726
p21_28,9.135249398205861
p21_29,17.268340368937803
p21_30,8.366299948287253
p21_31,5.248312268302975
p21_32,7.0616356190083085
p21_33,8.011667665208304
p21_34,7.547160306027197
p21_35,6.716995058869631
p21_36,7.500042844911032
p21_37,7.228017638791835
p21_38,7.964856131642577
p21_39,5.2688703664384935
p21_40,10.180543682673076
p21_41,8.267750847259691
p21_42,9.656917697218935
p21_43,8.056904767200834
p21_44,6.453574912680779
p21_45,15.171985172350949
p21_46,10.380868550805824
p21_47,13.404487832284152
p21_48,10.06416189718464
p21_49,7.944251532595648
p21_50,15.220467546725283
p21_51,5.829440305879244
p21_52,10.920632119869904
p21_53,9.915173646725636
p21_54,10.234356436347097
p21_55,9.281202476688721
p21_56,10.763816379386125
p21_57,11.668036952655548
p21_58,7.943772945224447
p21_59,7.934475598112883
p21_60,7.73405444791302
p21_61,9.191403753384439
p21_62,11.55996986013591
p21_63,7.3721334542180434
p21_64,10.834286970465485
p21_65,10.13805407888629
p21_66,11.90985969711189
p21_67,7.057949338374737
p21_68,7.554566976262546
p21_69,10.457110635877331
p21_70,10.28223396720556
p21_71,12.274334326532646
p21_72,8.232246088359616
p21_73,7.932648095589362
p21_74,10.2781734192493
p21_75,12.076274186710243
p21_76,11.005722716860408
p21_77,6.2151450130805275
p21_78,7.3100399164418866
p21_79,7.850694753828627
p21_80,10.200525109943186
p21_81,8.715496290338711
p21_82,7.256615218310197
p21_83,9.875946886090976
p21_84,12.722171077640638
p21_85,12.137627985849177
p21_86,7.7632235925103075
p21_87,10.54457647837199
p21_88,8.778903515526135
p21_89,8.819809534221605
p21_90,5.963975366830006
p21_91,13.200816198987518
p21_92,13.150494817253001
p21_93,15.498118657002134
p21_94,6.011671739107306
p21_95,8.785156029453557
p21_96,11.795386868988691
p21_97,14.001347177713292
p21_98,8.770436763825298
p21_99,6.726098613157885
p21_100,6.4210687640636825
p21_101,7.662906903912459
p21_102,11.150292678542685
p21_103,7.3580456769766975
p21_104,9.943139369089334
p21_105,6.407820986250844
p21_106,9.29247462433466
p21_107,8.571048373905073
p21_108,8.506177177986583
p21_109,12.384052056645668
p21_110,13.260881276770489
p21_111,13.69380540093859
p21_112,9.156964528673916
p21_113,12.482465810252219
p21_114,7.1126521491405
p21_115,7.1237322239526355
p21_116,9.053207522868474
p21_117,7.871642402400777
p21_118,10.949613811444852
