id,bg+1:00
p18_69,16.544601
p18_70,9.671886
p18_71,13.032334
p18_72,9.326723
p18_73,10.312148
p18_74,6.336605
p18_75,8.850675
p18_76,11.939159
p18_77,12.020169
p18_78,11.631666
p18_79,12.31155
p18_80,6.495416
p18_81,8.1657
p18_82,7.3595877
p18_83,7.201539
p18_84,6.5685835
p18_85,14.206142
p18_86,8.51301
p18_87,17.715393
p18_88,8.905772
p18_89,8.439755
p18_90,5.198261
p18_91,12.758444
p18_92,9.1028385
p18_93,9.638405
p18_94,7.123014
p18_95,7.45469
p18_96,16.245129
p18_97,9.904838
p18_98,9.386553
p18_99,7.7724905
p18_100,10.125948
p18_101,12.687796
p18_102,8.636832
p18_103,4.630865
p18_104,6.5304556
p18_105,12.15107
p18_106,8.030602
p18_107,6.3265777
p18_108,11.423453
p18_109,7.1836767
p18_110,12.212347
p18_111,6.845581
p18_112,9.225694
p18_113,16.880981
p18_114,7.9265823
p18_115,7.880084
p18_116,7.7745137
p18_117,13.333679
p18_118,8.340584
p18_119,12.677576
p18_120,9.803713
p18_121,10.172162
p18_122,6.0420423
p18_123,6.880302
p18_124,5.7223864
p18_125,9.871594
p18_126,6.831812
p18_127,8.115335
p18_128,7.502544
p18_129,7.5760818
p18_130,16.166569
p18_131,6.8985314
p18_132,13.538893
p18_133,10.081293
p18_134,13.40078
p18_135,9.041054
p18_136,7.9794936
p18_137,8.416021
p18_138,12.635844
p18_139,9.182696
p18_140,8.388873
p18_141,8.880413
p18_142,16.036324
p18_143,6.4226236
p18_144,9.8038225
p18_145,7.058063
p18_146,12.871769
p18_147,14.118913
p18_148,10.737587
p18_149,12.743282
p18_150,17.16645
p18_151,10.701567
p18_152,8.172912
p18_153,8.367999
p18_154,7.547105
p18_155,7.0486875
p18_156,5.5703573
p18_157,20.523102
p18_158,8.566264
p18_159,10.4324465
p18_160,7.8936677
p18_161,14.360135
p18_162,13.589193
p18_163,8.713531
p18_164,6.6134944
p18_165,18.938152
p18_166,11.431391
p18_167,16.070684
p18_168,17.73743
p18_169,8.264109
p18_170,14.350728
p18_171,7.091451
p18_172,11.097342
p18_173,8.231327
p18_174,6.5610046
p18_175,14.282432
p18_176,6.299345
p18_177,8.110285
p18_178,11.131073
p18_179,6.8891397
p18_180,5.8458796
p18_181,8.589282
p18_182,10.744349
p18_183,9.5543585
p18_184,6.9160914
p18_185,11.905817
p18_186,7.430935
p18_187,5.4943175
p18_188,8.842125
p18_189,10.459
p18_190,8.215492
p18_191,7.3027544
p18_192,6.6943164
p18_193,7.0538964
p18_194,7.64291
p18_195,7.344491
p18_196,15.4822235
p18_197,8.584789
p18_198,12.055469
p18_199,11.219822
p18_200,7.934792
p18_201,8.032055
p18_202,16.137661
p18_203,12.589642
p18_204,8.6919565
p18_205,13.214878
p18_206,11.806461
p18_207,13.634321
p18_208,9.519606
p18_209,11.201961
p18_210,13.579336
p18_211,7.516071
p18_212,12.974321
p18_213,14.081236
p18_214,8.936415
p18_215,9.3816805
p18_216,17.0008
p18_217,7.510828
p18_218,10.865228
p18_219,12.066551
p18_220,7.1182265
p18_221,9.794637
p18_222,10.48084
p18_223,6.527608
p18_224,9.4121475
p18_225,9.624657
p18_226,6.3002863
p18_227,11.442163
p18_228,15.552951
p18_229,8.839054
p18_230,11.627811
p19_0,9.064879
p19_1,8.002729
p19_2,8.062664
p19_3,9.90321
p19_4,7.66976
p19_5,8.950226
p19_6,8.2118435
p19_7,14.193516
p19_8,8.163585
p19_9,10.926575
p19_10,13.313034
p19_11,10.484486
p19_12,8.570979
p19_13,7.5062356
p19_14,7.0023856
p19_15,8.51829
p19_16,9.384222
p19_17,5.6540356
p19_18,6.3390584
p19_19,6.3890004
p19_20,6.061
p19_21,8.998255
p19_22,10.393177
p19_23,6.253054
p19_24,5.737792
p19_25,6.0283046
p19_26,6.977748
p19_27,10.777044
p19_28,7.970804
p19_29,7.0449877
p19_30,9.783369
p19_31,7.2020073
p19_32,13.204836
p19_33,6.604906
p19_34,8.250487
p19_35,8.908261
p19_36,7.4191957
p19_37,6.1701064
p19_38,10.416621
p19_39,14.261666
p19_40,12.458973
p19_41,11.690305
p19_42,9.506622
p19_43,8.68625
p19_44,8.479246
p19_45,9.737863
p19_46,13.584351
p19_47,6.4908776
p19_48,8.299834
p19_49,6.5490623
p19_50,8.726042
p19_51,6.349313
p19_52,7.4234524
p19_53,8.492574
p19_54,9.81636
p19_55,12.68487
p19_56,9.356066
p19_57,10.141834
p19_58,7.468149
p19_59,11.435483
p19_60,8.874961
p19_61,18.86918
p19_62,10.335303
p19_63,5.5350237
p19_64,13.111773
p19_65,11.771999
p19_66,6.8938828
p19_67,7.44148
p19_68,6.459699
p19_69,7.6811247
p19_70,9.219027
p19_71,8.158788
p19_72,8.449544
p19_73,6.031972
p19_74,11.44875
p19_75,9.937653
p19_76,5.995697
p19_77,7.3472314
p19_78,5.725985
p19_79,7.1950693
p19_80,9.21808
p19_81,7.967978
p19_82,6.286343
p19_83,6.8404813
p19_84,7.525731
p19_85,7.7684846
p19_86,8.980839
p19_87,6.9606895
p19_88,8.601892
p19_89,6.1932607
p19_90,12.798544
p19_91,7.7104945
p19_92,6.6774797
p19_93,8.756512
p19_94,6.279936
p19_95,8.225561
p19_96,7.469189
p19_97,7.360315
p19_98,8.036442
p19_99,8.394148
p19_100,10.666791
p19_101,6.720844
p19_102,8.403133
p19_103,7.3616357
p19_104,7.2961226
p19_105,9.390108
p19_106,9.107807
p19_107,8.748558
p19_108,6.366154
p19_109,7.1789217
p19_110,5.6215844
p19_111,9.788324
p19_112,6.4489503
p19_113,5.9616966
p19_114,8.5258665
p19_115,6.41883
p19_116,9.266489
p19_117,9.093219
p19_118,6.659231
p19_119,8.413595
p19_120,4.9972186
p19_121,10.1961355
p19_122,14.912806
p19_123,7.0194564
p19_124,8.650034
p19_125,7.3578424
p19_126,8.284679
p19_127,5.616768
p19_128,6.359674
p19_129,11.559724
p19_130,6.7938643
p19_131,8.263799
p19_132,5.427516
p19_133,9.2063
p19_134,15.234423
p19_135,8.703847
p19_136,6.1879582
p19_137,6.369846
p19_138,15.186241
p19_139,13.221136
p19_140,9.010465
p19_141,10.246697
p19_142,7.039181
p19_143,11.948573
p19_144,6.628546
p19_145,9.587257
p19_146,9.248926
p19_147,7.483069
p19_148,15.150426
p19_149,6.5834517
p19_150,8.101269
p19_151,5.860483
p19_152,8.506455
p19_153,17.859028
p19_154,12.958176
p19_155,10.678009
p19_156,10.207072
p19_157,8.647619
p19_158,5.781631
p19_159,8.058244
p19_160,6.729082
p19_161,9.805198
p19_162,7.5765057
p19_163,7.0330544
p19_164,8.161753
p19_165,8.720518
p19_166,8.94455
p19_167,6.864884
p19_168,8.705529
p19_169,8.396362
p19_170,6.3467956
p19_171,8.245802
p19_172,6.560419
p19_173,5.5295787
p19_174,11.387188
p19_175,9.09031
p19_176,6.9511123
p19_177,10.390038
p19_178,8.703645
p19_179,9.675644
p19_180,7.477498
p19_181,9.113206
p19_182,10.117885
p19_183,6.2329993
p19_184,6.7454925
p19_185,7.841663
p19_186,7.3434095
p19_187,6.847103
p19_188,9.024346
p19_189,7.0516005
p19_190,12.368647
p19_191,9.214013
p19_192,10.34271
p19_193,7.798637
p19_194,4.677786
p19_195,11.0553255
p19_196,8.514938
p19_197,6.6066847
p19_198,8.803959
p19_199,7.3754663
p19_200,11.941392
p19_201,6.2267303
p19_202,7.946095
p19_203,7.415038
p19_204,6.7479115
p19_205,7.125862
p19_206,7.981887
p19_207,10.454415
p19_208,8.320129
p19_209,6.9302506
p19_210,11.234569
p19_211,8.728536
p19_212,8.020283
p19_213,10.160723
p19_214,5.955223
p19_215,6.630735
p19_216,8.046034
p19_217,7.582789
p19_218,7.9776626
p19_219,9.697377
p19_220,6.8340883
p19_221,7.865888
p19_222,10.934694
p19_223,6.6391745
p19_224,11.107448
p19_225,11.325303
p19_226,9.802122
p19_227,7.239711
p19_228,9.4285755
p19_229,7.8350544
p19_230,11.655494
p19_231,12.641687
p19_232,7.4078627
p19_233,12.982183
p19_234,8.5200815
p19_235,7.756847
p19_236,10.558899
p19_237,9.68483
p19_238,5.4400954
p19_239,6.529372
p19_240,6.6064105
p19_241,6.4762287
p19_242,13.077015
p19_243,10.218661
p19_244,6.0415688
p19_245,11.403555
p21_0,13.472498
p21_1,7.6418595
p21_2,6.8859377
p21_3,10.346344
p21_4,8.384623
p21_5,9.480331
p21_6,8.8649
p21_7,12.60289
p21_8,11.8685055
p21_9,16.346645
p21_10,13.959896
p21_11,19.12251
p21_12,18.757023
p21_13,15.386671
p21_14,8.644384
p21_15,9.805042
p21_16,7.8508825
p21_17,6.527361
p21_18,6.442221
p21_19,10.657387
p21_20,11.041546
p21_21,11.2381935
p21_22,16.072624
p21_23,7.379398
p21_24,9.041326
p21_25,8.696152
p21_26,8.410938
p21_27,9.150473
p21_28,8.977566
p21_29,15.35995
p21_30,8.408666
p21_31,9.850836
p21_32,7.076287
p21_33,6.622177
p21_34,9.026338
p21_35,6.0619736
p21_36,8.2312975
p21_37,7.020298
p21_38,8.795846
p21_39,8.1256695
p21_40,11.436409
p21_41,8.712147
p21_42,9.216251
p21_43,9.095813
p21_44,8.43245
p21_45,14.434654
p21_46,8.506263
p21_47,12.650082
p21_48,5.7583237
p21_49,8.06438
p21_50,16.581295
p21_51,7.903992
p21_52,10.969455
p21_53,11.362656
p21_54,8.471139
p21_55,8.495224
p21_56,7.4789553
p21_57,10.404776
p21_58,8.074145
p21_59,8.8051
p21_60,7.1032257
p21_61,9.669201
p21_62,11.548904
p21_63,7.447951
p21_64,11.799442
p21_65,11.0064535
p21_66,9.923128
p21_67,9.207304
p21_68,9.247327
p21_69,14.560869
p21_70,11.111894
p21_71,12.354113
p21_72,7.2043657
p21_73,7.2653546
p21_74,10.738962
p21_75,14.435775
p21_76,9.436024
p21_77,6.782633
p21_78,9.878428
p21_79,8.86171
p21_80,9.044082
p21_81,9.912064
p21_82,7.322106
p21_83,10.3896675
p21_84,14.218708
p21_85,12.705833
p21_86,8.836063
p21_87,11.164301
p21_88,8.942531
p21_89,9.778927
p21_90,6.126689
p21_91,13.874285
p21_92,15.672537
p21_93,16.050903
p21_94,6.103766
p21_95,8.128267
p21_96,12.656916
p21_97,14.281018
p21_98,4.54167
p21_99,7.10556
p21_100,6.2859483
p21_101,9.3307
p21_102,6.3597994
p21_103,4.7382436
p21_104,8.247229
p21_105,8.54823
p21_106,9.892506
p21_107,9.9717045
p21_108,13.4564495
p21_109,12.157739
p21_110,14.094342
p21_111,15.10542
p21_112,7.7260566
p21_113,12.120479
p21_114,7.7459717
p21_115,8.205464
p21_116,9.849001
p21_117,10.447435
p21_118,10.828592
p21_119,5.1697273
p21_120,6.4905715
p21_121,13.161404
p21_122,14.537197
p21_123,12.250873
p21_124,14.13168
p21_125,7.1455975
p21_126,7.067786
p21_127,11.13432
p21_128,9.145048
p21_129,11.552987
p21_130,9.248401
p21_131,15.105379
p21_132,10.671891
p21_133,15.9949665
p21_134,7.023366
p21_135,7.96387
p21_136,7.133456
p21_137,13.42658
p21_138,8.517877
p21_139,10.125637
p21_140,13.358959
p21_141,7.607782
p21_142,14.785224
p21_143,10.374445
p21_144,8.990899
p21_145,10.551065
p21_146,12.9389
p21_147,8.895032
p21_148,7.2110333
p21_149,8.434872
p21_150,7.190911
p21_151,8.033469
p21_152,9.379419
p21_153,6.8985543
p21_154,12.917892
p21_155,9.547216
p21_156,10.045538
p21_157,9.927659
p21_158,10.108707
p21_159,14.844479
p21_160,7.873007
p21_161,6.104145
p21_162,8.365898
p21_163,10.7973385
p21_164,6.0065656
p21_165,15.415159
p21_166,7.319834
p21_167,9.178852
p21_168,8.838499
p21_169,9.469215
p21_170,11.647733
p21_171,9.668615
p21_172,12.846655
p21_173,9.393081
p21_174,7.3026876
p21_175,11.669738
p21_176,7.8374524
p21_177,7.5883884
p21_178,9.805488
p21_179,8.72126
p21_180,11.170795
p21_181,7.8161397
p21_182,10.7753525
p21_183,18.098475
p21_184,8.174297
p21_185,8.47242
p21_186,5.0355444
p21_187,9.866494
p21_188,9.525091
p21_189,9.89433
p21_190,11.955183
p21_191,8.273961
p21_192,9.164855
p21_193,9.954919
p21_194,13.245096
p21_195,7.0758424
p21_196,8.761688
p21_197,8.2033205
p21_198,7.2962384
p21_199,9.463916
p21_200,8.1016655
p21_201,8.984661
p21_202,13.299353
p21_203,7.5384007
p21_204,12.8999405
p21_205,12.1325035
p21_206,7.9473124
p21_207,11.534809
p21_208,16.558403
p21_209,13.179393
p21_210,16.211483
p21_211,21.509562
p21_212,12.51071
p21_213,8.503346
p21_214,22.115025
p21_215,12.721299
p21_216,5.5745616
p21_217,9.019273
p21_218,7.112096
p21_219,8.311836
p21_220,10.053622
p21_221,7.6428304
p21_222,13.100336
p21_223,10.747769
p21_224,7.9470687
p21_225,13.698917
p21_226,5.920664
p21_227,8.405877
p21_228,11.361449
p21_229,10.082604
p21_230,12.45653
p21_231,13.974346
p21_232,12.57945
p21_233,9.847372
p21_234,10.319453
p21_235,10.098135
p22_0,6.4934196
p22_1,7.625912
p22_2,8.063553
p22_3,6.9769793
p22_4,7.2693806
p22_5,6.8325663
p22_6,8.065148
p22_7,7.14094
p22_8,8.500154
p22_9,9.332575
p22_10,6.518914
p22_11,8.058802
p22_12,4.3475723
p22_13,9.39405
p22_14,7.466775
p22_15,9.323967
p22_16,8.244072
p22_17,8.917949
p22_18,7.78105
p22_19,8.111903
p22_20,10.660293
p22_21,8.583754
p22_22,10.789343
p22_23,6.6243553
p22_24,6.8437834
p22_25,10.799909
p22_26,8.720123
p22_27,8.1200695
p22_28,7.755382
p22_29,7.368591
p22_30,7.079056
p22_31,11.0441265
p22_32,5.75896
p22_33,7.296771
p22_34,8.74803
p22_35,9.944643
p22_36,8.589054
p22_37,8.843527
p22_38,9.293932
p22_39,8.729333
p22_40,6.939764
p22_41,11.75056
p22_42,7.3462267
p22_43,6.7841845
p22_44,9.071773
p22_45,9.414267
p22_46,8.163786
p22_47,8.515168
p22_48,6.7802286
p22_49,9.183758
p22_50,11.103743
p22_51,6.562374
p22_52,7.6877375
p22_53,9.470228
p22_54,9.554822
p22_55,6.089875
p22_56,7.8205914
p22_57,6.011197
p22_58,7.4143176
p22_59,7.19858
p22_60,13.14562
p22_61,7.692108
p22_62,11.214865
p22_63,6.999402
p22_64,6.893639
p22_65,9.891619
p22_66,9.881828
p22_67,9.417905
p22_68,7.4021397
p22_69,7.7565684
p22_70,7.8561306
p22_71,8.92644
p22_72,7.9275374
p22_73,7.8943305
p22_74,10.328793
p22_75,8.127587
p22_76,10.840521
p22_77,7.0948067
p22_78,7.4946365
p22_79,7.684361
p22_80,7.442912
p22_81,8.035421
p22_82,6.2104673
p22_83,8.89628
p22_84,11.467929
p22_85,9.244263
p22_86,6.7613306
p22_87,8.467266
p22_88,8.013561
p22_89,5.7135572
p22_90,14.289299
p22_91,7.6809287
p22_92,9.689064
p22_93,7.7946887
p22_94,7.8577437
p22_95,7.962596
p22_96,8.537191
p22_97,9.102514
p22_98,7.5127335
p22_99,7.078815
p22_100,8.451263
p22_101,6.262969
p22_102,5.6352234
p22_103,6.3844423
p22_104,5.796713
p22_105,9.000682
p22_106,6.9588213
p22_107,8.296789
p22_108,6.8114166
p22_109,8.037426
p22_110,8.556449
p22_111,7.5081434
p22_112,9.270741
p22_113,14.943829
p22_114,12.097789
p22_115,6.6874676
p22_116,11.469934
p22_117,8.636378
p22_118,6.764698
p22_119,7.1418166
p22_120,8.574375
p22_121,5.748303
p22_122,6.272068
p22_123,11.203014
p22_124,7.005831
p22_125,8.276413
p22_126,6.1169662
p22_127,7.6290445
p22_128,7.665563
p22_129,7.9813085
p22_130,8.888296
p22_131,6.150978
p22_132,8.460925
p22_133,8.82343
p22_134,7.9337726
p22_135,6.76135
p22_136,10.094443
p22_137,5.8995304
p22_138,10.483032
p22_139,7.0553703
p22_140,8.484108
p22_141,5.9685726
p22_142,9.53151
p22_143,7.0262737
p22_144,8.624635
p22_145,10.554752
p22_146,8.577606
p22_147,6.8037577
p22_148,7.5017586
p22_149,5.7602577
p22_150,9.360015
p22_151,8.812898
p22_152,7.1288714
p22_153,10.096896
p22_154,8.679863
p22_155,7.45899
p22_156,9.276405
p22_157,7.276413
p22_158,6.7909265
p22_159,9.168041
p22_160,7.2477703
p22_161,9.626373
p22_162,6.681237
p22_163,6.844283
p22_164,11.451443
p22_165,8.011093
p22_166,7.8964553
p22_167,7.621543
p22_168,4.419118
p22_169,7.1622686
p22_170,6.0524273
p22_171,8.555937
p22_172,8.105955
p22_173,8.480218
p22_174,7.069492
p22_175,7.4000263
p22_176,7.3974094
p22_177,6.2706823
p22_178,7.3237963
p22_179,6.1822863
p22_180,8.693117
p22_181,11.446734
p22_182,8.906625
p22_183,10.647942
p22_184,7.2071157
p22_185,8.160405
p22_186,6.187722
p22_187,7.7212195
p22_188,8.668849
p22_189,7.4282846
p22_190,5.3171396
p22_191,7.231048
p22_192,6.4495907
p22_193,12.768789
p22_194,8.808739
p22_195,8.525382
p22_196,7.9486156
p22_197,7.3427005
p22_198,11.117329
p22_199,9.859561
p22_200,6.8661027
p24_0,11.028571
p24_1,10.204629
p24_2,8.198811
p24_3,5.221768
p24_4,7.5272956
p24_5,8.263916
p24_6,10.478517
p24_7,8.259762
p24_8,7.493968
p24_9,7.385577
p24_10,6.4629364
p24_11,7.2097692
p24_12,6.230441
p24_13,12.131266
p24_14,7.1822376
p24_15,8.80134
p24_16,7.1337147
p24_17,10.182686
p24_18,6.4816456
p24_19,11.230898
p24_20,7.2503853
p24_21,7.278906
p24_22,5.591839
p24_23,8.054928
p24_24,8.329104
p24_25,9.835468
p24_26,8.4325695
p24_27,14.243292
p24_28,8.878258
p24_29,7.292328
p24_30,13.286509
p24_31,10.723331
p24_32,7.882021
p24_33,7.972331
p24_34,6.512402
p24_35,8.6120825
p24_36,5.951185
p24_37,12.220163
p24_38,6.7850776
p24_39,7.820535
p24_40,10.621037
p24_41,9.305759
p24_42,8.108679
p24_43,5.862223
p24_44,8.356223
p24_45,7.7168083
p24_46,8.594112
p24_47,7.358557
p24_48,8.0182905
p24_49,8.631504
p24_50,7.2235374
p24_51,8.097449
p24_52,7.8643503
p24_53,7.5301905
p24_54,6.0398636
p24_55,8.234683
p24_56,9.268052
p24_57,7.722713
p24_58,7.0033603
p24_59,9.174885
p24_60,7.1551895
p24_61,5.788003
p24_62,7.0542917
p24_63,10.8861065
p24_64,7.3138437
p24_65,7.1453247
p24_66,7.0649114
p24_67,6.0719404
p24_68,6.3349876
p24_69,8.662771
p24_70,6.0929184
p24_71,7.554073
p24_72,5.9024124
p24_73,8.260561
p24_74,5.6312532
p24_75,5.932334
p24_76,7.5202684
p24_77,6.892907
p24_78,8.454704
p24_79,6.615438
p24_80,7.7935205
p24_81,7.8019304
p24_82,6.203637
p24_83,5.987647
p24_84,10.129706
p24_85,9.850725
p24_86,5.6019144
p24_87,9.664354
p24_88,9.922682
p24_89,6.7114987
p24_90,10.121281
p24_91,9.146634
p24_92,8.032103
p24_93,7.7634077
p24_94,8.605659
p24_95,5.6866274
p24_96,8.536547
p24_97,8.457177
p24_98,7.933866
p24_99,9.278877
p24_100,5.5875354
p24_101,7.218766
p24_102,9.397409
p24_103,7.364962
p24_104,7.312481
p24_105,6.605355
p24_106,6.123839
p24_107,7.8550215
p24_108,8.363735
p24_109,8.813206
p24_110,8.062563
p24_111,9.79315
p24_112,8.087046
p24_113,8.587611
p24_114,12.802018
p24_115,9.109895
p24_116,8.476258
p24_117,8.902732
p24_118,11.566654
p24_119,8.083596
p24_120,6.6064544
p24_121,6.66022
p24_122,6.586442
p24_123,5.2625084
p24_124,6.7117653
p24_125,8.718218
p24_126,10.218505
p24_127,6.5764027
p24_128,10.996067
p24_129,5.8596773
p24_130,5.816199
p24_131,6.800145
p24_132,5.858115
p24_133,9.551582
p24_134,7.5081754
p24_135,9.750592
p24_136,8.10251
p24_137,11.055153
p24_138,9.7102
p24_139,7.8967595
p24_140,9.357516
p24_141,9.072886
p24_142,9.332927
p24_143,11.222982
p24_144,8.345053
p24_145,7.8703785
p24_146,9.951354
p24_147,9.098354
p24_148,8.484774
p24_149,9.0017395
p24_150,6.759778
p24_151,5.6634088
p24_152,8.109434
p24_153,9.100854
p24_154,9.011877
p24_155,7.148054
p24_156,8.742055
p24_157,9.050832
p24_158,7.9666033
p24_159,8.151031
p24_160,10.522749
p24_161,5.546957
p24_162,9.868783
p24_163,7.8758745
p24_164,9.518325
p24_165,6.315383
p24_166,6.03063
p24_167,6.440651
p24_168,7.8695097
p24_169,6.626919
p24_170,7.166288
p24_171,7.336826
p24_172,7.798437
p24_173,5.9877534
p24_174,8.105361
p24_175,7.45907
p24_176,14.143139
p24_177,7.679074
p24_178,9.081437
p24_179,6.4659204
p24_180,14.726228
p24_181,7.9379582
p24_182,7.241379
p24_183,6.0872
p24_184,8.879595
p24_185,8.057812
p24_186,7.867824
p24_187,6.5684295
p24_188,8.011191
p24_189,7.041312
p24_190,8.257391
p24_191,9.445283
p24_192,7.39884
p24_193,7.3296123
p24_194,6.655001
p24_195,6.1065493
p24_196,6.7343183
p24_197,8.944799
p24_198,7.240362
p24_199,6.261403
p24_200,12.650207
p24_201,9.174081
p24_202,10.452862
p24_203,6.4149766
p24_204,9.218073
p24_205,11.678982
p24_206,8.016267
p24_207,6.6882515
p24_208,9.120691
p24_209,6.4996095
p24_210,7.9719024
p24_211,10.346881
p24_212,7.1528406
p24_213,13.337487
p24_214,7.419017
p24_215,5.4803905
p24_216,6.1566377
p24_217,7.0236645
p24_218,7.199594
p24_219,9.60266
p24_220,7.2680674
p24_221,10.079015
p24_222,6.9513283
p24_223,7.1899056
p24_224,7.442819
p24_225,6.327016
p24_226,9.113921
p24_227,9.301681
p24_228,7.5283656
p24_229,7.7997932
p24_230,8.513463
p24_231,5.799213
p24_232,6.6745825
p24_233,7.121586
p24_234,7.405964
p24_235,8.710642
p24_236,6.7927165
p24_237,7.6506286
p24_238,6.8649845
p24_239,6.3056674
p24_240,7.9941936
p24_241,11.107263
p24_242,7.5193853
p24_243,6.6971827
p24_244,6.716817
p24_245,7.9545617
p24_246,8.86795
p24_247,6.427603
p24_248,7.793654
p24_249,11.519531
p24_250,7.408131
p24_251,8.594584
p24_252,7.5058427
p24_253,6.1895456
p24_254,9.128144
p24_255,10.356926
p24_256,6.0827866
p24_257,8.957592
p24_258,7.473466
p24_259,8.0203705
p24_260,5.892032
